Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
715.00,,162.97,164.00,165.02,0,0,0.3811,-0.91,0.0017,-0.03,0.42,Put,2025-07-18,550.85
720.00,,167.97,169.00,170.02,0,0,0.3898,-0.91,0.0016,-0.03,0.42,Put,2025-07-18,550.85
725.00,,172.98,174.00,175.02,0,0,0.39840000000000003,-0.91,0.0016,-0.03,0.42,Put,2025-07-18,550.85
730.00,,177.97,179.00,180.02,0,0,0.4068,-0.91,0.0015,-0.03,0.42,Put,2025-07-18,550.85
735.00,,182.97,184.00,185.02,0,0,0.4152,-0.91,0.0015,-0.03,0.41,Put,2025-07-18,550.85
740.00,,187.97,188.99,190.00,0,0,0.42340000000000005,-0.91,0.0014,-0.03,0.41,Put,2025-07-18,550.85
745.00,,192.99,194.01,195.02,0,0,0.4322,-0.91,0.0014,-0.03,0.41,Put,2025-07-18,550.85
750.00,,197.97,198.93,199.88,0,0,0.4384,-0.91,0.0014,-0.03,0.41,Put,2025-07-18,550.85
755.00,,202.96,204.00,205.03,0,0,0.4483,-0.91,0.0014,-0.03,0.41,Put,2025-07-18,550.85
760.00,,207.99,209.01,210.02,0,0,0.45659999999999995,-0.91,0.0013,-0.03,0.41,Put,2025-07-18,550.85
765.00,,212.97,214.00,215.02,0,0,0.4644,-0.91,0.0013,-0.04,0.40,Put,2025-07-18,550.85
770.00,,217.96,219.00,220.03,0,0,0.47240000000000004,-0.92,0.0013,-0.04,0.40,Put,2025-07-18,550.85
775.00,,222.91,223.97,225.03,0,0,0.4797,-0.92,0.0012,-0.04,0.40,Put,2025-07-18,550.85
780.00,,227.96,229.00,230.03,0,0,0.4882,-0.92,0.0012,-0.04,0.40,Put,2025-07-18,550.85
785.00,,232.95,233.99,235.03,0,0,0.49579999999999996,-0.92,0.0012,-0.04,0.40,Put,2025-07-18,550.85
790.00,,237.96,239.00,240.03,0,0,0.5036999999999999,-0.92,0.0012,-0.04,0.40,Put,2025-07-18,550.85
795.00,,242.94,243.99,245.03,0,0,0.5111,-0.92,0.0012,-0.04,0.40,Put,2025-07-18,550.85
800.00,,247.92,248.95,249.99,0,0,0.518,-0.92,0.0011,-0.04,0.39,Put,2025-07-18,550.85
315.00,,238.01,238.47,238.93,0,0,0.6279,0.97,0.0004,-0.09,0.17,Call,2025-07-31,550.85
320.00,,233.12,233.57,234.02,0,0,0.6154,0.97,0.0004,-0.09,0.18,Call,2025-07-31,550.85
325.00,,228.28,228.73,229.18,0,0,0.6062,0.97,0.0004,-0.09,0.19,Call,2025-07-31,550.85
330.00,,223.32,223.80,224.28,0,0,0.5921,0.97,0.0004,-0.09,0.19,Call,2025-07-31,550.85
335.00,,218.46,218.91,219.36,0,0,0.5802,0.97,0.0004,-0.10,0.20,Call,2025-07-31,550.85
340.00,,213.58,214.03,214.48,0,0,0.5688,0.97,0.0005,-0.10,0.21,Call,2025-07-31,550.85
345.00,,208.69,209.14,209.58,0,0,0.5568,0.97,0.0005,-0.10,0.21,Call,2025-07-31,550.85
350.00,,203.74,204.22,204.69,0,0,0.5436,0.96,0.0005,-0.10,0.22,Call,2025-07-31,550.85
355.00,,198.85,199.32,199.78,0,0,0.5315,0.96,0.0005,-0.10,0.23,Call,2025-07-31,550.85
360.00,,193.95,194.39,194.83,0,1,0.5184000000000001,0.96,0.0006,-0.10,0.23,Call,2025-07-31,550.85
365.00,,189.14,189.58,190.01,0,1,0.5099,0.96,0.0006,-0.10,0.24,Call,2025-07-31,550.85
370.00,,184.26,184.69,185.12,0,0,0.4985,0.96,0.0007,-0.11,0.25,Call,2025-07-31,550.85
375.00,,179.33,179.79,180.25,0,1,0.4864,0.96,0.0007,-0.11,0.26,Call,2025-07-31,550.85
380.00,,174.52,174.95,175.37,0,28,0.4765,0.95,0.0007,-0.11,0.27,Call,2025-07-31,550.85
385.00,,169.63,170.06,170.48,0,29,0.46490000000000004,0.95,0.0008,-0.11,0.28,Call,2025-07-31,550.85
390.00,,164.75,165.20,165.64,0,1,0.45439999999999997,0.95,0.0008,-0.11,0.29,Call,2025-07-31,550.85
395.00,,159.95,160.37,160.78,0,6,0.4448,0.95,0.0009,-0.11,0.30,Call,2025-07-31,550.85
400.00,,155.08,155.50,155.91,0,44,0.4338,0.94,0.0009,-0.11,0.31,Call,2025-07-31,550.85
405.00,,150.25,150.66,151.07,0,9,0.4239,0.94,0.0010,-0.11,0.33,Call,2025-07-31,550.85
410.00,,145.38,145.82,146.25,0,34,0.41359999999999997,0.94,0.0011,-0.12,0.34,Call,2025-07-31,550.85
415.00,,140.65,141.05,141.45,0,28,0.4054,0.93,0.0011,-0.12,0.36,Call,2025-07-31,550.85
420.00,,135.80,136.21,136.61,0,2,0.39490000000000003,0.93,0.0012,-0.12,0.37,Call,2025-07-31,550.85
425.00,,131.03,131.43,131.83,0,3,0.386,0.93,0.0013,-0.12,0.39,Call,2025-07-31,550.85
430.00,,126.29,126.69,127.08,0,31,0.3778,0.92,0.0014,-0.12,0.41,Call,2025-07-31,550.85
435.00,,121.56,121.93,122.30,0,3,0.3689,0.92,0.0015,-0.13,0.43,Call,2025-07-31,550.85
440.00,112.2,116.88,117.25,117.62,1,101,0.3616,0.91,0.0016,-0.13,0.45,Call,2025-07-31,550.85
445.00,,112.19,112.55,112.90,0,28,0.35340000000000005,0.91,0.0017,-0.13,0.47,Call,2025-07-31,550.85
450.00,,107.50,107.86,108.22,0,66,0.3452,0.90,0.0018,-0.13,0.49,Call,2025-07-31,550.85
455.00,,102.91,103.26,103.60,0,101,0.3383,0.89,0.0020,-0.14,0.52,Call,2025-07-31,550.85
460.00,,98.31,98.65,98.98,0,91,0.3308,0.88,0.0021,-0.14,0.55,Call,2025-07-31,550.85
465.00,,93.74,94.09,94.43,0,296,0.32380000000000003,0.87,0.0023,-0.14,0.58,Call,2025-07-31,550.85
470.00,,89.24,89.59,89.93,0,223,0.3173,0.86,0.0025,-0.15,0.61,Call,2025-07-31,550.85
475.00,82.65,84.78,85.12,85.45,2,166,0.3107,0.85,0.0026,-0.15,0.64,Call,2025-07-31,550.85
480.00,77.28,80.37,80.69,81.01,1,262,0.3042,0.84,0.0028,-0.15,0.67,Call,2025-07-31,550.85
485.00,,76.06,76.34,76.61,0,66,0.2981,0.83,0.0030,-0.15,0.71,Call,2025-07-31,550.85
490.00,68.8,71.77,72.04,72.31,4,67,0.2922,0.82,0.0033,-0.16,0.74,Call,2025-07-31,550.85
495.00,,67.54,67.80,68.06,0,64,0.2863,0.80,0.0035,-0.16,0.78,Call,2025-07-31,550.85
500.00,63.53,63.38,63.63,63.87,2,205,0.2805,0.79,0.0037,-0.16,0.81,Call,2025-07-31,550.85
501.00,,62.41,62.79,63.16,0,0,0.2792,0.78,0.0038,-0.16,0.82,Call,2025-07-31,550.85
502.00,,61.62,61.97,62.33,0,0,0.2782,0.78,0.0038,-0.16,0.83,Call,2025-07-31,550.85
503.00,,60.77,61.14,61.51,0,0,0.2768,0.78,0.0039,-0.16,0.84,Call,2025-07-31,550.85
504.00,,59.95,60.32,60.69,0,0,0.2757,0.77,0.0039,-0.16,0.84,Call,2025-07-31,550.85
505.00,,59.28,59.53,59.77,0,182,0.2748,0.77,0.0040,-0.16,0.85,Call,2025-07-31,550.85
506.00,,58.34,58.69,59.04,0,0,0.2734,0.76,0.0040,-0.17,0.86,Call,2025-07-31,550.85
507.00,,57.53,57.89,58.24,0,0,0.2723,0.76,0.0041,-0.17,0.87,Call,2025-07-31,550.85
508.00,,56.75,57.09,57.43,0,0,0.2713,0.76,0.0041,-0.17,0.87,Call,2025-07-31,550.85
509.00,,55.94,56.28,56.62,0,0,0.27,0.75,0.0042,-0.17,0.88,Call,2025-07-31,550.85
510.00,56.57,55.26,55.49,55.72,2,184,0.26899999999999996,0.75,0.0042,-0.17,0.89,Call,2025-07-31,550.85
511.00,,54.36,54.69,55.02,0,0,0.26780000000000004,0.75,0.0043,-0.17,0.89,Call,2025-07-31,550.85
512.00,,53.53,53.89,54.24,0,0,0.26649999999999996,0.74,0.0043,-0.17,0.90,Call,2025-07-31,550.85
513.00,,52.76,53.10,53.43,0,0,0.26539999999999997,0.74,0.0044,-0.17,0.91,Call,2025-07-31,550.85
514.00,,52.00,52.32,52.64,0,0,0.2644,0.73,0.0044,-0.17,0.92,Call,2025-07-31,550.85
515.00,52.09,51.34,51.56,51.77,1,349,0.2635,0.73,0.0045,-0.17,0.92,Call,2025-07-31,550.85
516.00,,50.41,50.75,51.08,0,0,0.262,0.73,0.0046,-0.17,0.93,Call,2025-07-31,550.85
517.00,,49.68,49.99,50.30,0,0,0.2611,0.72,0.0046,-0.17,0.94,Call,2025-07-31,550.85
518.00,,48.85,49.19,49.52,0,0,0.2596,0.72,0.0047,-0.17,0.94,Call,2025-07-31,550.85
519.00,,48.11,48.43,48.75,0,0,0.2586,0.71,0.0047,-0.17,0.95,Call,2025-07-31,550.85
520.00,,47.47,47.68,47.89,0,846,0.2577,0.71,0.0048,-0.17,0.96,Call,2025-07-31,550.85
521.00,47.2,46.60,46.91,47.22,1,0,0.2565,0.70,0.0048,-0.17,0.96,Call,2025-07-31,550.85
522.00,,45.84,46.15,46.45,0,0,0.2552,0.70,0.0049,-0.17,0.97,Call,2025-07-31,550.85
523.00,,45.11,45.40,45.69,0,0,0.25420000000000004,0.70,0.0049,-0.17,0.98,Call,2025-07-31,550.85
524.00,,44.34,44.65,44.95,0,0,0.253,0.69,0.0050,-0.17,0.98,Call,2025-07-31,550.85
525.00,43.88,43.85,43.91,43.97,2,352,0.252,0.69,0.0050,-0.17,0.99,Call,2025-07-31,550.85
526.00,,42.86,43.16,43.45,0,0,0.2507,0.68,0.0051,-0.17,1.00,Call,2025-07-31,550.85
527.00,,42.15,42.43,42.70,0,0,0.24969999999999998,0.68,0.0052,-0.17,1.00,Call,2025-07-31,550.85
528.00,,41.39,41.68,41.96,0,0,0.2484,0.67,0.0052,-0.17,1.01,Call,2025-07-31,550.85
529.00,,40.95,41.01,41.06,0,0,0.24780000000000002,0.67,0.0053,-0.17,1.02,Call,2025-07-31,550.85
530.00,37.75,40.23,40.29,40.34,12,1963,0.2468,0.66,0.0053,-0.17,1.02,Call,2025-07-31,550.85
531.00,,39.50,39.56,39.61,0,0,0.24559999999999998,0.66,0.0054,-0.17,1.03,Call,2025-07-31,550.85
532.00,,38.79,38.84,38.89,0,0,0.2444,0.65,0.0054,-0.17,1.03,Call,2025-07-31,550.85
533.00,,38.07,38.13,38.18,0,0,0.2433,0.65,0.0055,-0.17,1.04,Call,2025-07-31,550.85
534.00,38.76,37.36,37.41,37.46,10,0,0.242,0.64,0.0055,-0.17,1.04,Call,2025-07-31,550.85
535.00,36.6,36.66,36.71,36.76,13,483,0.24100000000000002,0.64,0.0056,-0.17,1.05,Call,2025-07-31,550.85
536.00,,35.95,36.00,36.05,0,0,0.2398,0.63,0.0056,-0.17,1.05,Call,2025-07-31,550.85
537.00,,35.26,35.31,35.35,0,0,0.2386,0.62,0.0057,-0.17,1.06,Call,2025-07-31,550.85
538.00,,34.57,34.61,34.66,0,0,0.2375,0.62,0.0057,-0.17,1.06,Call,2025-07-31,550.85
539.00,,33.82,33.86,33.91,0,0,0.2357,0.61,0.0058,-0.17,1.07,Call,2025-07-31,550.85
540.00,31.8,33.19,33.24,33.28,3,1092,0.235,0.61,0.0059,-0.17,1.07,Call,2025-07-31,550.85
541.00,,32.52,32.57,32.61,0,0,0.2339,0.60,0.0059,-0.17,1.08,Call,2025-07-31,550.85
542.00,32.27,31.84,31.88,31.93,2,0,0.2327,0.60,0.0060,-0.17,1.08,Call,2025-07-31,550.85
543.00,29.7,31.16,31.21,31.25,6,0,0.2314,0.59,0.0060,-0.17,1.08,Call,2025-07-31,550.85
544.00,,30.51,30.56,30.60,0,0,0.2304,0.58,0.0061,-0.17,1.09,Call,2025-07-31,550.85
545.00,30.44,29.85,29.90,29.94,24,2081,0.2291,0.58,0.0061,-0.17,1.09,Call,2025-07-31,550.85
546.00,26.75,29.20,29.24,29.29,1,0,0.228,0.57,0.0062,-0.16,1.09,Call,2025-07-31,550.85
547.00,29.25,28.54,28.58,28.62,8,0,0.2266,0.57,0.0062,-0.16,1.10,Call,2025-07-31,550.85
548.00,26.83,27.91,27.96,28.00,16,0,0.2256,0.56,0.0063,-0.16,1.10,Call,2025-07-31,550.85
549.00,26.59,27.22,27.27,27.31,16,577,0.22399999999999998,0.55,0.0063,-0.16,1.10,Call,2025-07-31,550.85
550.00,27.42,26.60,26.65,26.69,175,2203,0.2229,0.55,0.0064,-0.16,1.11,Call,2025-07-31,550.85
551.00,26.5,26.02,26.06,26.10,14,66,0.22210000000000002,0.54,0.0064,-0.16,1.11,Call,2025-07-31,550.85
552.00,25.44,25.39,25.44,25.48,19,35,0.2208,0.53,0.0064,-0.16,1.11,Call,2025-07-31,550.85
553.00,25.49,24.78,24.82,24.86,111,55,0.21960000000000002,0.53,0.0065,-0.16,1.11,Call,2025-07-31,550.85
554.00,24.17,24.17,24.22,24.26,3,61,0.21850000000000003,0.52,0.0065,-0.16,1.11,Call,2025-07-31,550.85
555.00,24.15,23.57,23.62,23.66,27,236,0.21719999999999998,0.52,0.0066,-0.16,1.11,Call,2025-07-31,550.85
556.00,20.97,22.97,23.02,23.06,1,36,0.21600000000000003,0.51,0.0066,-0.16,1.11,Call,2025-07-31,550.85
557.00,21.97,22.39,22.43,22.47,2,41,0.21489999999999998,0.50,0.0067,-0.16,1.11,Call,2025-07-31,550.85
558.00,22.36,21.82,21.86,21.90,51,25,0.2138,0.49,0.0067,-0.15,1.11,Call,2025-07-31,550.85
559.00,21.63,21.22,21.26,21.30,3,63,0.21239999999999998,0.49,0.0067,-0.15,1.11,Call,2025-07-31,550.85
560.00,20.32,20.65,20.70,20.74,13,481,0.2112,0.48,0.0068,-0.15,1.11,Call,2025-07-31,550.85
561.00,,20.09,20.13,20.17,0,102,0.21,0.47,0.0068,-0.15,1.11,Call,2025-07-31,550.85
562.00,19.22,19.53,19.57,19.61,6,159,0.20879999999999999,0.47,0.0068,-0.15,1.11,Call,2025-07-31,550.85
563.00,17.77,18.99,19.03,19.07,1,28,0.2077,0.46,0.0068,-0.15,1.11,Call,2025-07-31,550.85
564.00,18.82,18.44,18.48,18.52,5,121,0.2064,0.45,0.0069,-0.15,1.11,Call,2025-07-31,550.85
565.00,18.18,17.91,17.95,17.99,3,2922,0.2053,0.45,0.0069,-0.15,1.10,Call,2025-07-31,550.85
566.00,,17.38,17.42,17.46,0,108,0.204,0.44,0.0069,-0.14,1.10,Call,2025-07-31,550.85
567.00,16.03,16.83,16.87,16.91,2,124,0.2026,0.43,0.0069,-0.14,1.10,Call,2025-07-31,550.85
568.00,,16.33,16.37,16.41,0,144,0.20149999999999998,0.42,0.0070,-0.14,1.09,Call,2025-07-31,550.85
569.00,14.28,15.84,15.88,15.92,15,145,0.2005,0.42,0.0070,-0.14,1.09,Call,2025-07-31,550.85
570.00,15.71,15.34,15.38,15.41,33,350,0.19920000000000002,0.41,0.0070,-0.14,1.08,Call,2025-07-31,550.85
571.00,14.65,14.85,14.89,14.93,2,36,0.1981,0.40,0.0070,-0.14,1.08,Call,2025-07-31,550.85
572.00,,14.37,14.41,14.45,0,18,0.19699999999999998,0.39,0.0070,-0.13,1.07,Call,2025-07-31,550.85
573.00,,13.89,13.93,13.97,0,63,0.1957,0.39,0.0070,-0.13,1.07,Call,2025-07-31,550.85
574.00,13.44,13.43,13.47,13.50,3,245,0.1945,0.38,0.0070,-0.13,1.06,Call,2025-07-31,550.85
575.00,13.02,12.97,13.01,13.05,21,521,0.1934,0.37,0.0070,-0.13,1.05,Call,2025-07-31,550.85
576.00,11.33,12.52,12.56,12.60,3,208,0.19219999999999998,0.36,0.0070,-0.13,1.05,Call,2025-07-31,550.85
577.00,11.86,12.08,12.12,12.16,1,82,0.1911,0.36,0.0070,-0.13,1.04,Call,2025-07-31,550.85
578.00,11.98,11.66,11.70,11.73,3,3162,0.18989999999999999,0.35,0.0070,-0.12,1.03,Call,2025-07-31,550.85
579.00,11.28,11.23,11.27,11.31,2,135,0.1888,0.34,0.0070,-0.12,1.02,Call,2025-07-31,550.85
580.00,10.89,10.82,10.86,10.89,159,1901,0.18760000000000002,0.33,0.0069,-0.12,1.01,Call,2025-07-31,550.85
581.00,10.9,10.41,10.45,10.48,4,173,0.1865,0.32,0.0069,-0.12,1.00,Call,2025-07-31,550.85
582.00,,10.02,10.06,10.09,0,40,0.18539999999999998,0.32,0.0069,-0.12,0.99,Call,2025-07-31,550.85
583.00,10.0,9.63,9.67,9.70,3,214,0.1843,0.31,0.0068,-0.11,0.98,Call,2025-07-31,550.85
584.00,,9.26,9.30,9.33,0,214,0.1832,0.30,0.0068,-0.11,0.97,Call,2025-07-31,550.85
585.00,9.11,8.89,8.93,8.96,23,565,0.1822,0.29,0.0068,-0.11,0.96,Call,2025-07-31,550.85
586.00,7.78,8.51,8.55,8.58,2,101,0.1809,0.29,0.0067,-0.11,0.95,Call,2025-07-31,550.85
587.00,8.26,8.18,8.22,8.25,10,428,0.17989999999999998,0.28,0.0067,-0.11,0.94,Call,2025-07-31,550.85
588.00,7.95,7.84,7.88,7.92,2,234,0.1789,0.27,0.0066,-0.10,0.92,Call,2025-07-31,550.85
589.00,6.68,7.52,7.55,7.58,51,91,0.17800000000000002,0.26,0.0066,-0.10,0.91,Call,2025-07-31,550.85
590.00,7.24,7.19,7.23,7.26,57,504,0.1769,0.26,0.0065,-0.10,0.90,Call,2025-07-31,550.85
591.00,,6.87,6.90,6.93,0,50,0.1757,0.25,0.0065,-0.10,0.88,Call,2025-07-31,550.85
592.00,,6.57,6.60,6.63,0,130,0.1748,0.24,0.0064,-0.09,0.87,Call,2025-07-31,550.85
593.00,6.58,6.29,6.32,6.35,2,120,0.1739,0.23,0.0063,-0.09,0.85,Call,2025-07-31,550.85
594.00,,6.00,6.03,6.06,0,47,0.1728,0.23,0.0062,-0.09,0.84,Call,2025-07-31,550.85
595.00,5.94,5.73,5.77,5.80,3,321,0.172,0.22,0.0062,-0.09,0.82,Call,2025-07-31,550.85
596.00,5.89,5.47,5.50,5.53,2,176,0.1711,0.21,0.0061,-0.09,0.81,Call,2025-07-31,550.85
597.00,,5.21,5.24,5.27,0,51,0.17010000000000003,0.21,0.0060,-0.08,0.79,Call,2025-07-31,550.85
598.00,,4.96,4.99,5.02,0,138,0.16920000000000002,0.20,0.0059,-0.08,0.78,Call,2025-07-31,550.85
599.00,,4.73,4.76,4.78,0,17,0.16829999999999998,0.19,0.0058,-0.08,0.76,Call,2025-07-31,550.85
600.00,4.65,4.50,4.52,4.54,122,3245,0.1674,0.18,0.0057,-0.08,0.74,Call,2025-07-31,550.85
601.00,,4.28,4.31,4.33,0,161,0.1666,0.18,0.0056,-0.07,0.73,Call,2025-07-31,550.85
602.00,4.15,4.06,4.09,4.12,1,149,0.16570000000000001,0.17,0.0055,-0.07,0.71,Call,2025-07-31,550.85
603.00,4.05,3.86,3.91,3.96,1,146,0.1653,0.17,0.0054,-0.07,0.70,Call,2025-07-31,550.85
604.00,3.22,3.66,3.69,3.72,2,199,0.1641,0.16,0.0053,-0.07,0.68,Call,2025-07-31,550.85
605.00,3.15,3.48,3.51,3.53,4,4370,0.1634,0.15,0.0052,-0.07,0.66,Call,2025-07-31,550.85
606.00,,3.30,3.33,3.35,0,176,0.16260000000000002,0.15,0.0051,-0.06,0.64,Call,2025-07-31,550.85
607.00,2.9,3.13,3.16,3.18,3,172,0.16190000000000002,0.14,0.0050,-0.06,0.63,Call,2025-07-31,550.85
608.00,,2.97,3.00,3.02,0,96,0.1613,0.14,0.0049,-0.06,0.61,Call,2025-07-31,550.85
609.00,,2.81,2.84,2.86,0,704,0.1606,0.13,0.0047,-0.06,0.59,Call,2025-07-31,550.85
610.00,2.73,2.67,2.69,2.71,17,1304,0.16,0.13,0.0046,-0.06,0.58,Call,2025-07-31,550.85
611.00,,2.53,2.55,2.57,0,937,0.1594,0.12,0.0045,-0.05,0.56,Call,2025-07-31,550.85
612.00,2.24,2.40,2.42,2.43,13,2081,0.1588,0.12,0.0044,-0.05,0.54,Call,2025-07-31,550.85
613.00,2.24,2.27,2.29,2.30,20,1963,0.1582,0.11,0.0043,-0.05,0.53,Call,2025-07-31,550.85
614.00,2.35,2.15,2.17,2.18,1,733,0.1577,0.11,0.0042,-0.05,0.51,Call,2025-07-31,550.85
615.00,2.07,2.03,2.05,2.07,13,4254,0.15710000000000002,0.10,0.0041,-0.05,0.50,Call,2025-07-31,550.85
616.00,1.94,1.92,1.94,1.96,1,321,0.1567,0.10,0.0039,-0.05,0.48,Call,2025-07-31,550.85
617.00,,1.81,1.83,1.85,0,21,0.1561,0.09,0.0038,-0.04,0.47,Call,2025-07-31,550.85
618.00,1.71,1.72,1.73,1.75,17,92,0.1557,0.09,0.0037,-0.04,0.45,Call,2025-07-31,550.85
619.00,,1.62,1.64,1.66,0,262,0.1552,0.09,0.0036,-0.04,0.44,Call,2025-07-31,550.85
620.00,1.63,1.54,1.56,1.57,16,3851,0.1549,0.08,0.0035,-0.04,0.42,Call,2025-07-31,550.85
621.00,,1.46,1.48,1.49,0,534,0.15460000000000002,0.08,0.0034,-0.04,0.41,Call,2025-07-31,550.85
622.00,,1.38,1.40,1.41,0,210,0.1542,0.07,0.0033,-0.04,0.39,Call,2025-07-31,550.85
623.00,,1.30,1.32,1.33,0,460,0.15380000000000002,0.07,0.0032,-0.04,0.38,Call,2025-07-31,550.85
624.00,,1.23,1.25,1.26,0,579,0.1535,0.07,0.0031,-0.03,0.37,Call,2025-07-31,550.85
625.00,1.2,1.17,1.18,1.19,1,618,0.1533,0.07,0.0030,-0.03,0.36,Call,2025-07-31,550.85
626.00,,1.10,1.12,1.13,0,177,0.15289999999999998,0.06,0.0029,-0.03,0.34,Call,2025-07-31,550.85
627.00,1.0,1.04,1.06,1.07,1,746,0.1527,0.06,0.0028,-0.03,0.33,Call,2025-07-31,550.85
628.00,,0.99,1.01,1.02,0,287,0.1527,0.06,0.0027,-0.03,0.32,Call,2025-07-31,550.85
629.00,,0.94,0.95,0.96,0,1732,0.1525,0.05,0.0026,-0.03,0.31,Call,2025-07-31,550.85
630.00,0.92,0.89,0.91,0.92,56,6514,0.1525,0.05,0.0025,-0.03,0.30,Call,2025-07-31,550.85
631.00,,0.85,0.86,0.87,0,2077,0.1524,0.05,0.0024,-0.03,0.29,Call,2025-07-31,550.85
632.00,0.9,0.80,0.82,0.83,3,239,0.1522,0.05,0.0023,-0.03,0.28,Call,2025-07-31,550.85
633.00,,0.76,0.78,0.79,0,299,0.1522,0.05,0.0023,-0.02,0.27,Call,2025-07-31,550.85
634.00,0.72,0.73,0.74,0.75,1,3023,0.1523,0.04,0.0022,-0.02,0.26,Call,2025-07-31,550.85
635.00,0.72,0.69,0.70,0.71,3,735,0.1522,0.04,0.0021,-0.02,0.25,Call,2025-07-31,550.85
636.00,0.69,0.66,0.67,0.68,1,864,0.1523,0.04,0.0020,-0.02,0.24,Call,2025-07-31,550.85
637.00,,0.63,0.64,0.65,0,727,0.1525,0.04,0.0020,-0.02,0.23,Call,2025-07-31,550.85
638.00,,0.59,0.61,0.62,0,292,0.1522,0.04,0.0019,-0.02,0.22,Call,2025-07-31,550.85
639.00,0.6,0.56,0.58,0.59,22,599,0.1522,0.04,0.0018,-0.02,0.22,Call,2025-07-31,550.85
640.00,0.52,0.54,0.55,0.56,480,1094,0.1525,0.03,0.0018,-0.02,0.21,Call,2025-07-31,550.85
645.00,,0.42,0.44,0.45,0,707,0.1531,0.03,0.0015,-0.02,0.18,Call,2025-07-31,550.85
650.00,0.34,0.35,0.36,0.36,402,3500,0.1545,0.02,0.0013,-0.01,0.15,Call,2025-07-31,550.85
655.00,0.3,0.28,0.29,0.30,7,1792,0.1558,0.02,0.0011,-0.01,0.13,Call,2025-07-31,550.85
660.00,0.25,0.23,0.24,0.25,65,4684,0.1575,0.02,0.0009,-0.01,0.11,Call,2025-07-31,550.85
665.00,0.2,0.19,0.20,0.21,1,4379,0.1593,0.01,0.0008,-0.01,0.09,Call,2025-07-31,550.85
670.00,0.17,0.17,0.18,0.18,28,312,0.16210000000000002,0.01,0.0007,-0.01,0.08,Call,2025-07-31,550.85
675.00,,0.15,0.16,0.16,0,159,0.165,0.01,0.0006,-0.01,0.08,Call,2025-07-31,550.85
680.00,,0.12,0.13,0.14,0,3580,0.16670000000000001,0.01,0.0005,-0.01,0.07,Call,2025-07-31,550.85
685.00,,0.11,0.11,0.12,0,958,0.1693,0.01,0.0004,-0.01,0.06,Call,2025-07-31,550.85
690.00,,0.09,0.10,0.10,0,47,0.17059999999999997,0.01,0.0004,0.00,0.05,Call,2025-07-31,550.85
695.00,,0.08,0.08,0.09,0,380,0.17350000000000002,0.01,0.0003,0.00,0.05,Call,2025-07-31,550.85
700.00,0.08,0.07,0.08,0.08,54,2461,0.17579999999999998,0.00,0.0003,0.00,0.04,Call,2025-07-31,550.85
705.00,0.07,0.06,0.07,0.07,1,33,0.1779,0.00,0.0003,0.00,0.04,Call,2025-07-31,550.85
710.00,,0.05,0.06,0.06,0,104,0.1794,0.00,0.0002,0.00,0.03,Call,2025-07-31,550.85
715.00,,0.05,0.06,0.06,0,19,0.1839,0.00,0.0002,0.00,0.03,Call,2025-07-31,550.85
720.00,,0.04,0.05,0.05,0,49,0.18469999999999998,0.00,0.0002,0.00,0.03,Call,2025-07-31,550.85
730.00,0.04,0.03,0.04,0.04,26,467,0.1888,0.00,0.0001,0.00,0.02,Call,2025-07-31,550.85
315.00,0.79,0.71,0.72,0.73,99,669,0.5304,-0.01,0.0002,-0.03,0.09,Put,2025-07-31,550.85
320.00,0.72,0.75,0.76,0.76,1,60,0.5207999999999999,-0.01,0.0002,-0.03,0.10,Put,2025-07-31,550.85
325.00,,0.79,0.80,0.80,0,28,0.5117,-0.01,0.0003,-0.03,0.10,Put,2025-07-31,550.85
330.00,0.82,0.83,0.84,0.84,2,30,0.5024000000000001,-0.02,0.0003,-0.03,0.11,Put,2025-07-31,550.85
335.00,0.98,0.87,0.88,0.89,2,19,0.49340000000000006,-0.02,0.0003,-0.03,0.11,Put,2025-07-31,550.85
340.00,0.98,0.92,0.93,0.93,7,48,0.4844,-0.02,0.0003,-0.03,0.12,Put,2025-07-31,550.85
345.00,1.12,0.97,0.98,0.98,2,57,0.4756,-0.02,0.0003,-0.03,0.13,Put,2025-07-31,550.85
350.00,0.97,1.02,1.03,1.03,17,576,0.4667,-0.02,0.0004,-0.03,0.13,Put,2025-07-31,550.85
355.00,1.06,1.07,1.08,1.08,3,18,0.4576,-0.02,0.0004,-0.03,0.14,Put,2025-07-31,550.85
360.00,1.12,1.12,1.13,1.14,32,1147,0.4489,-0.02,0.0004,-0.03,0.15,Put,2025-07-31,550.85
365.00,,1.18,1.19,1.20,0,61,0.4403,-0.02,0.0005,-0.04,0.16,Put,2025-07-31,550.85
370.00,,1.24,1.25,1.26,0,435,0.4316,-0.03,0.0005,-0.04,0.17,Put,2025-07-31,550.85
375.00,1.35,1.31,1.32,1.33,150,184,0.4232,-0.03,0.0005,-0.04,0.17,Put,2025-07-31,550.85
380.00,,1.38,1.39,1.40,0,283,0.41479999999999995,-0.03,0.0006,-0.04,0.18,Put,2025-07-31,550.85
385.00,1.56,1.45,1.46,1.48,56,104,0.4064,-0.03,0.0006,-0.04,0.19,Put,2025-07-31,550.85
390.00,1.64,1.53,1.55,1.56,24,323,0.3981,-0.03,0.0007,-0.04,0.21,Put,2025-07-31,550.85
395.00,1.65,1.62,1.64,1.65,4,90,0.3901,-0.04,0.0007,-0.04,0.22,Put,2025-07-31,550.85
