Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
360.00,0.05,0.05,0.06,0.07,3383,4562,0.9714,0.01,0.0007,-0.07,0.01,Call,2025-03-28,278.39
365.00,0.04,0.03,0.05,0.07,1851,3235,0.9967,0.01,0.0005,-0.06,0.00,Call,2025-03-28,278.39
370.00,0.03,0.03,0.04,0.05,1943,2964,1.0163,0.00,0.0004,-0.05,0.00,Call,2025-03-28,278.39
375.00,0.03,0.02,0.03,0.03,938,1167,1.0104,0.00,0.0003,-0.03,0.00,Call,2025-03-28,278.39
380.00,0.03,0.01,0.03,0.05,1184,2142,1.069,0.00,0.0003,-0.04,0.00,Call,2025-03-28,278.39
385.00,0.01,0.00,0.02,0.04,481,1221,1.0674,0.00,0.0002,-0.03,0.00,Call,2025-03-28,278.39
390.00,0.02,0.01,0.02,0.03,332,2083,1.1054000000000002,0.00,0.0002,-0.03,0.00,Call,2025-03-28,278.39
395.00,0.02,0.00,0.01,0.02,144,1025,1.0767,0.00,0.0001,-0.02,0.00,Call,2025-03-28,278.39
400.00,0.02,0.01,0.02,0.02,572,5681,1.1501000000000001,0.00,0.0002,-0.02,0.00,Call,2025-03-28,278.39
405.00,0.01,0.00,0.01,0.02,1319,966,1.1461,0.00,0.0001,-0.02,0.00,Call,2025-03-28,278.39
410.00,0.01,0.00,0.01,0.02,895,496,1.1801000000000001,0.00,0.0001,-0.02,0.00,Call,2025-03-28,278.39
415.00,0.01,0.00,0.01,0.01,167,531,1.1506,0.00,0.0001,-0.01,0.00,Call,2025-03-28,278.39
420.00,0.01,0.00,0.01,0.01,165,1346,1.1821,0.00,0.0001,-0.01,0.00,Call,2025-03-28,278.39
425.00,0.01,0.00,0.02,0.03,46,717,1.3218,0.00,0.0001,-0.02,0.00,Call,2025-03-28,278.39
430.00,0.01,0.00,0.01,0.01,9,584,1.2437,0.00,0.0001,-0.01,0.00,Call,2025-03-28,278.39
435.00,0.12,0.00,0.01,0.01,2,140,1.2738,0.00,0.0001,-0.01,0.00,Call,2025-03-28,278.39
440.00,0.01,0.00,0.01,0.01,2,830,1.3036,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
445.00,0.01,0.00,0.01,0.01,2,1078,1.3329,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
450.00,0.01,0.00,0.01,0.01,7,2760,1.3618999999999999,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
455.00,0.01,0.00,0.01,0.01,7,588,1.3903999999999999,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
460.00,0.01,0.00,0.01,0.01,1,999,1.4186,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
465.00,,0.00,0.01,0.01,0,446,1.4464,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
470.00,0.01,0.00,0.01,0.01,7,247,1.474,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
475.00,,0.00,0.01,0.01,0,1313,1.501,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
480.00,0.01,0.00,0.01,0.01,1,179,1.5278999999999998,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
485.00,0.01,0.00,0.01,0.01,30,209,1.5544,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
490.00,,0.00,0.01,0.01,0,111,1.5805,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
495.00,,0.00,0.01,0.01,0,249,1.6063999999999998,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
500.00,0.01,0.00,0.01,0.01,76,1990,1.6319,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
505.00,,0.00,0.01,0.01,0,94,1.6571,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
510.00,,0.00,0.01,0.01,0,210,1.6822,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
515.00,0.01,0.00,0.01,0.01,7,93,1.7068,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
520.00,,0.00,0.01,0.01,0,146,1.7312,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
525.00,0.01,0.00,0.01,0.01,31,179,1.7553,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
530.00,0.01,0.00,0.01,0.01,30,63,1.7792,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
535.00,,0.00,0.01,0.01,0,107,1.8029,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
540.00,0.01,0.00,0.01,0.01,502,64,1.8262,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
545.00,,0.00,0.01,0.01,0,29,1.8493000000000002,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
550.00,,0.00,0.01,0.01,0,135,1.8722,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
555.00,,0.00,0.01,0.01,0,539,1.8947999999999998,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
560.00,0.01,0.00,0.01,0.01,1,272,1.9172,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
565.00,,0.00,0.01,0.01,0,25,1.9394,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
570.00,,0.00,0.01,0.01,0,16,1.9613,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
575.00,0.01,0.00,0.01,0.01,3,7,1.9831,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
580.00,0.01,0.00,0.01,0.01,22,88,2.0046,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
585.00,,0.00,0.01,0.01,0,6,2.0259,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
590.00,,0.00,0.01,0.01,0,98,2.0469999999999997,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
600.00,0.01,0.00,0.01,0.01,2,196,2.0886,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
610.00,,0.00,0.01,0.01,0,55,2.1294,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
620.00,,0.00,0.01,0.01,0,62,2.1694999999999998,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
630.00,,0.00,0.01,0.01,0,12,2.2088,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
640.00,,0.00,0.01,0.01,0,138,2.2475,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
650.00,,0.00,0.01,0.01,0,16,2.2855000000000003,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
660.00,,0.00,0.01,0.01,0,58,2.3228,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
670.00,,0.00,0.01,0.01,0,30,2.3594999999999997,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
680.00,,0.00,0.01,0.01,0,4,2.3956,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
690.00,,0.00,0.01,0.01,0,114,2.4311000000000003,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
700.00,,0.00,0.01,0.01,0,84,2.4659,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
710.00,,0.00,0.01,0.01,0,5,2.5003,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
720.00,,0.00,0.01,0.01,0,4,2.5341,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
730.00,,0.00,0.01,0.01,0,11,2.5675,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
740.00,,0.00,0.01,0.01,0,41,2.6003,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
750.00,0.01,0.00,0.01,0.01,20,1001,2.6326,0.00,0.0000,-0.01,0.00,Call,2025-03-28,278.39
100.00,0.01,0.00,0.01,0.01,23972,51997,2.9084,0.00,0.0000,-0.01,0.00,Put,2025-03-28,278.39
110.00,0.01,0.00,0.01,0.01,3432,9697,2.647,0.00,0.0000,-0.01,0.00,Put,2025-03-28,278.39
120.00,0.01,0.00,0.01,0.01,2309,5555,2.4084,0.00,0.0000,-0.01,0.00,Put,2025-03-28,278.39
130.00,0.01,0.01,0.02,0.02,2587,17228,2.3853,0.00,0.0000,-0.02,0.00,Put,2025-03-28,278.39
140.00,0.03,0.02,0.03,0.03,4598,17933,2.2641999999999998,0.00,0.0001,-0.03,0.00,Put,2025-03-28,278.39
150.00,0.03,0.02,0.04,0.05,3027,20655,2.1163,0.00,0.0001,-0.05,0.00,Put,2025-03-28,278.39
155.00,0.04,0.02,0.04,0.05,927,4205,2.0115,0.00,0.0001,-0.04,0.00,Put,2025-03-28,278.39
157.50,0.03,0.03,0.04,0.04,2135,1782,1.9602000000000002,0.00,0.0001,-0.04,0.00,Put,2025-03-28,278.39
160.00,0.04,0.03,0.04,0.05,1957,5352,1.9350999999999998,0.00,0.0001,-0.05,0.00,Put,2025-03-28,278.39
162.50,0.04,0.03,0.04,0.05,768,2177,1.8847999999999998,0.00,0.0001,-0.05,0.00,Put,2025-03-28,278.39
165.00,0.04,0.03,0.04,0.05,1964,3429,1.8352000000000002,0.00,0.0001,-0.05,0.00,Put,2025-03-28,278.39
167.50,0.05,0.04,0.06,0.07,731,1690,1.8459999999999999,0.00,0.0002,-0.06,0.00,Put,2025-03-28,278.39
170.00,0.05,0.03,0.06,0.09,4687,7878,1.8133000000000001,0.00,0.0002,-0.07,0.00,Put,2025-03-28,278.39
172.50,0.06,0.05,0.07,0.08,1594,1432,1.7793999999999999,0.00,0.0002,-0.07,0.00,Put,2025-03-28,278.39
175.00,0.06,0.04,0.05,0.06,6308,3799,1.6822,0.00,0.0002,-0.06,0.00,Put,2025-03-28,278.39
177.50,0.07,0.07,0.08,0.08,2325,633,1.709,0.00,0.0003,-0.08,0.00,Put,2025-03-28,278.39
180.00,0.07,0.06,0.08,0.09,11953,12159,1.6606,0.00,0.0003,-0.08,0.00,Put,2025-03-28,278.39
182.50,0.09,0.07,0.09,0.10,1289,853,1.6362,-0.01,0.0003,-0.09,0.00,Put,2025-03-28,278.39
185.00,0.1,0.08,0.09,0.10,5179,6392,1.599,-0.01,0.0004,-0.09,0.00,Put,2025-03-28,278.39
187.50,0.1,0.04,0.07,0.10,570,602,1.5067,0.00,0.0003,-0.08,0.00,Put,2025-03-28,278.39
190.00,0.1,0.08,0.10,0.11,3670,4292,1.5141,-0.01,0.0004,-0.10,0.01,Put,2025-03-28,278.39
192.50,0.11,0.07,0.10,0.12,1920,680,1.4672999999999998,-0.01,0.0004,-0.10,0.01,Put,2025-03-28,278.39
195.00,0.14,0.10,0.12,0.13,3029,4368,1.4550999999999998,-0.01,0.0005,-0.11,0.01,Put,2025-03-28,278.39
197.50,0.13,0.12,0.13,0.14,984,1204,1.4308,-0.01,0.0006,-0.12,0.01,Put,2025-03-28,278.39
200.00,0.13,0.13,0.14,0.14,13754,19955,1.3908,-0.01,0.0006,-0.13,0.01,Put,2025-03-28,278.39
202.50,0.14,0.12,0.14,0.16,3117,1768,1.3507,-0.01,0.0007,-0.13,0.01,Put,2025-03-28,278.39
205.00,0.14,0.14,0.15,0.16,9394,4981,1.3167,-0.01,0.0008,-0.14,0.01,Put,2025-03-28,278.39
207.50,0.16,0.14,0.16,0.18,1280,1052,1.2819,-0.01,0.0008,-0.14,0.01,Put,2025-03-28,278.39
210.00,0.18,0.17,0.18,0.18,4764,9896,1.2514,-0.01,0.0009,-0.15,0.01,Put,2025-03-28,278.39
212.50,0.19,0.18,0.19,0.19,2201,1008,1.2148999999999999,-0.01,0.0010,-0.16,0.01,Put,2025-03-28,278.39
215.00,0.21,0.20,0.21,0.21,5999,5993,1.1867,-0.02,0.0012,-0.17,0.01,Put,2025-03-28,278.39
217.50,0.23,0.22,0.23,0.23,1901,2009,1.1567,-0.02,0.0013,-0.18,0.01,Put,2025-03-28,278.39
220.00,0.23,0.23,0.24,0.25,13035,14153,1.1214,-0.02,0.0014,-0.19,0.01,Put,2025-03-28,278.39
222.50,0.27,0.25,0.26,0.27,4516,3049,1.0888,-0.02,0.0016,-0.20,0.01,Put,2025-03-28,278.39
225.00,0.28,0.27,0.28,0.29,9253,8429,1.0549,-0.02,0.0018,-0.21,0.02,Put,2025-03-28,278.39
227.50,0.32,0.32,0.33,0.33,3005,4628,1.0339,-0.03,0.0021,-0.24,0.02,Put,2025-03-28,278.39
230.00,0.36,0.35,0.36,0.36,23706,14661,1.002,-0.03,0.0023,-0.25,0.02,Put,2025-03-28,278.39
232.50,0.39,0.39,0.40,0.40,8158,5075,0.9731000000000001,-0.03,0.0027,-0.27,0.02,Put,2025-03-28,278.39
235.00,0.44,0.43,0.44,0.45,18562,9475,0.9440999999999999,-0.04,0.0030,-0.29,0.02,Put,2025-03-28,278.39
237.50,0.5,0.50,0.52,0.53,8948,3890,0.9238,-0.04,0.0035,-0.32,0.03,Put,2025-03-28,278.39
240.00,0.59,0.59,0.60,0.60,69152,9841,0.9009999999999999,-0.05,0.0041,-0.35,0.03,Put,2025-03-28,278.39
242.50,0.69,0.66,0.68,0.69,11093,3221,0.8744,-0.06,0.0046,-0.37,0.03,Put,2025-03-28,278.39
245.00,0.81,0.80,0.81,0.81,28979,6382,0.8573999999999999,-0.07,0.0054,-0.42,0.04,Put,2025-03-28,278.39
247.50,0.95,0.92,0.94,0.95,12301,3410,0.8351000000000001,-0.08,0.0062,-0.46,0.04,Put,2025-03-28,278.39
250.00,1.13,1.13,1.13,1.14,84681,6033,0.8223999999999999,-0.10,0.0072,-0.51,0.05,Put,2025-03-28,278.39
252.50,1.37,1.33,1.35,1.37,18454,757,0.8056,-0.11,0.0082,-0.56,0.06,Put,2025-03-28,278.39
255.00,1.63,1.62,1.63,1.64,41555,1839,0.7931,-0.13,0.0094,-0.62,0.06,Put,2025-03-28,278.39
257.50,1.94,1.94,1.97,2.00,17422,782,0.7818999999999999,-0.16,0.0106,-0.68,0.07,Put,2025-03-28,278.39
260.00,2.37,2.35,2.38,2.40,89189,2483,0.7713,-0.19,0.0119,-0.75,0.08,Put,2025-03-28,278.39
262.50,2.88,2.84,2.87,2.89,24131,509,0.7626999999999999,-0.22,0.0132,-0.81,0.09,Put,2025-03-28,278.39
265.00,3.5,3.40,3.45,3.50,50038,1085,0.7556999999999999,-0.25,0.0145,-0.87,0.09,Put,2025-03-28,278.39
267.50,4.1,4.10,4.15,4.20,23739,332,0.7512000000000001,-0.29,0.0156,-0.93,0.10,Put,2025-03-28,278.39
270.00,4.95,4.90,4.95,5.00,73343,1561,0.7468,-0.33,0.0167,-0.98,0.11,Put,2025-03-28,278.39
272.50,5.8,5.80,5.85,5.90,37898,329,0.7418,-0.37,0.0175,-1.01,0.11,Put,2025-03-28,278.39
275.00,6.87,6.80,6.85,6.90,43923,1771,0.736,-0.42,0.0182,-1.03,0.11,Put,2025-03-28,278.39
277.50,8.0,7.95,8.00,8.05,10516,165,0.7333,-0.47,0.0186,-1.05,0.12,Put,2025-03-28,278.39
280.00,9.3,9.25,9.30,9.35,13900,1574,0.7334999999999999,-0.51,0.0187,-1.05,0.12,Put,2025-03-28,278.39
282.50,10.65,10.60,10.68,10.75,1798,47,0.7302,-0.56,0.0185,-1.03,0.12,Put,2025-03-28,278.39
285.00,12.2,12.10,12.20,12.30,2311,769,0.7302,-0.60,0.0181,-1.00,0.11,Put,2025-03-28,278.39
287.50,13.75,13.75,13.83,13.90,771,4,0.7293999999999999,-0.65,0.0175,-0.96,0.11,Put,2025-03-28,278.39
290.00,15.75,15.50,15.60,15.70,5829,1647,0.7331,-0.69,0.0166,-0.92,0.10,Put,2025-03-28,278.39
292.50,17.59,17.35,17.45,17.55,377,15,0.7352,-0.72,0.0156,-0.87,0.10,Put,2025-03-28,278.39
295.00,19.4,19.25,19.35,19.45,1143,2061,0.7334,-0.76,0.0145,-0.80,0.09,Put,2025-03-28,278.39
297.50,21.59,21.30,21.40,21.50,75,7,0.7395999999999999,-0.79,0.0133,-0.74,0.08,Put,2025-03-28,278.39
300.00,23.6,23.25,23.45,23.65,1798,332,0.7373000000000001,-0.82,0.0121,-0.67,0.08,Put,2025-03-28,278.39
302.50,25.95,25.35,25.83,26.30,216,1,0.7717,-0.84,0.0110,-0.66,0.07,Put,2025-03-28,278.39
305.00,28.2,26.85,27.78,28.70,461,48,0.7372,-0.87,0.0097,-0.53,0.06,Put,2025-03-28,278.39
307.50,30.0,29.45,30.13,30.80,42,1,0.7568,-0.89,0.0087,-0.50,0.06,Put,2025-03-28,278.39
310.00,32.5,31.10,32.30,33.50,222,75,0.7364,-0.91,0.0075,-0.40,0.05,Put,2025-03-28,278.39
312.50,46.1,33.80,35.45,37.10,4,0,0.9018999999999999,-0.88,0.0076,-0.63,0.06,Put,2025-03-28,278.39
315.00,37.53,36.15,36.78,37.40,60,58,0.6685,-0.96,0.0046,-0.18,0.03,Put,2025-03-28,278.39
320.00,42.0,40.80,41.88,42.95,197,32,0.7748,-0.95,0.0044,-0.24,0.03,Put,2025-03-28,278.39
325.00,47.78,45.55,47.00,48.45,57,35,0.8863,-0.95,0.0042,-0.31,0.03,Put,2025-03-28,278.39
330.00,53.4,50.60,51.63,52.65,52,76,0.7898000000000001,-0.98,0.0023,-0.11,0.02,Put,2025-03-28,278.39
335.00,59.79,55.60,56.80,58.00,28,8,0.9443,-0.97,0.0028,-0.22,0.02,Put,2025-03-28,278.39
340.00,65.6,59.90,61.45,63.00,4,4,0.6742,-1.00,0.0004,0.02,0.00,Put,2025-03-28,278.39
345.00,73.9,65.75,67.03,68.30,6,16,1.1611,-0.96,0.0028,-0.36,0.03,Put,2025-03-28,278.39
350.00,75.81,69.65,71.88,74.10,16,53,1.1623,-0.97,0.0023,-0.28,0.02,Put,2025-03-28,278.39
