Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
65.00,36.05,35.40,36.15,36.90,6,894,3.5997000000000003,0.99,0.0011,-0.20,0.00,Call,2025-04-17,101.49
66.00,,33.00,34.75,36.50,0,7,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,101.49
67.00,,33.40,34.40,35.40,0,57,4.4572,0.97,0.0029,-0.81,0.00,Call,2025-04-17,101.49
68.00,33.4,32.90,33.55,34.20,14,13,4.68,0.96,0.0035,-1.09,0.00,Call,2025-04-17,101.49
69.00,,31.35,32.38,33.40,0,16,4.1160000000000005,0.97,0.0031,-0.75,0.00,Call,2025-04-17,101.49
70.00,31.09,31.10,31.75,32.40,177,2023,4.7648,0.95,0.0044,-1.41,0.01,Call,2025-04-17,101.49
71.00,,29.35,30.45,31.55,0,25,4.0369,0.96,0.0038,-0.88,0.00,Call,2025-04-17,101.49
72.00,,28.45,29.25,30.05,0,4,3.3427999999999995,0.98,0.0029,-0.46,0.00,Call,2025-04-17,101.49
73.00,,27.45,28.33,29.20,0,19,3.4619,0.97,0.0037,-0.62,0.00,Call,2025-04-17,101.49
74.00,,26.35,27.33,28.30,0,12,3.3386,0.97,0.0039,-0.62,0.00,Call,2025-04-17,101.49
75.00,26.05,25.40,26.25,27.10,186,1344,2.9924,0.98,0.0035,-0.45,0.00,Call,2025-04-17,101.49
76.00,,24.35,25.50,26.65,0,255,3.4761,0.95,0.0055,-0.93,0.01,Call,2025-04-17,101.49
77.00,25.4,23.40,24.45,25.50,2,212,3.2508999999999997,0.95,0.0056,-0.84,0.01,Call,2025-04-17,101.49
78.00,,23.05,23.85,24.65,0,399,3.7402999999999995,0.92,0.0073,-1.44,0.01,Call,2025-04-17,101.49
79.00,,21.40,22.42,23.45,0,235,2.9512,0.95,0.0063,-0.78,0.01,Call,2025-04-17,101.49
80.00,21.3,20.50,21.33,22.15,588,32801,2.6223,0.96,0.0060,-0.58,0.00,Call,2025-04-17,101.49
81.00,20.15,19.35,20.50,21.65,100,113,2.8333999999999997,0.94,0.0078,-0.88,0.01,Call,2025-04-17,101.49
82.00,19.3,18.50,19.23,19.95,266,323,2.1406,0.97,0.0055,-0.36,0.00,Call,2025-04-17,101.49
83.00,18.45,17.90,19.50,21.10,394,578,3.6782999999999997,0.87,0.0109,-2.08,0.01,Call,2025-04-17,101.49
84.00,17.15,14.90,16.58,18.25,170,1026,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,101.49
85.00,16.28,15.30,16.43,17.55,6523,10247,2.2222999999999997,0.94,0.0102,-0.71,0.01,Call,2025-04-17,101.49
86.00,15.3,14.60,15.27,15.95,282,1018,1.8386000000000002,0.96,0.0092,-0.44,0.00,Call,2025-04-17,101.49
87.00,14.3,13.95,14.80,15.65,365,1385,2.4321,0.89,0.0143,-1.19,0.01,Call,2025-04-17,101.49
88.00,12.9,12.35,14.23,16.10,252,693,2.679,0.86,0.0160,-1.62,0.01,Call,2025-04-17,101.49
89.00,12.3,11.45,12.35,13.25,443,887,1.6396000000000002,0.94,0.0143,-0.55,0.01,Call,2025-04-17,101.49
90.00,11.3,10.80,11.18,11.55,1907,4619,1.1892,0.97,0.0104,-0.22,0.00,Call,2025-04-17,101.49
91.00,10.3,9.90,10.68,11.45,368,1516,1.7743,0.88,0.0212,-0.94,0.01,Call,2025-04-17,101.49
92.00,9.3,8.40,9.38,10.35,777,1581,1.3296000000000001,0.92,0.0216,-0.54,0.01,Call,2025-04-17,101.49
93.00,8.5,5.95,8.50,11.05,896,1516,1.3475,0.89,0.0266,-0.68,0.01,Call,2025-04-17,101.49
94.00,7.3,6.35,8.18,10.00,694,2768,1.7428,0.80,0.0303,-1.30,0.01,Call,2025-04-17,101.49
95.00,6.5,6.40,6.98,7.55,3018,8501,1.4561000000000002,0.80,0.0359,-1.07,0.01,Call,2025-04-17,101.49
96.00,5.45,2.99,4.27,5.55,2131,11962,0.0,1.00,0.0000,-0.01,0.00,Call,2025-04-17,101.49
97.00,4.3,3.35,4.20,5.05,2523,1465,0.5494,0.93,0.0476,-0.21,0.01,Call,2025-04-17,101.49
98.00,3.5,3.20,3.90,4.60,7383,4006,0.9481999999999999,0.74,0.0642,-0.82,0.02,Call,2025-04-17,101.49
99.00,2.47,1.86,2.33,2.80,11773,2741,0.4396,0.82,0.1117,-0.31,0.01,Call,2025-04-17,101.49
100.00,1.5,1.07,1.31,1.54,100052,20163,0.2842,0.77,0.2008,-0.24,0.02,Call,2025-04-17,101.49
101.00,0.45,0.23,0.41,0.59,177171,10038,0.16820000000000002,0.55,0.4449,-0.18,0.02,Call,2025-04-17,101.49
102.00,0.01,0.00,0.01,0.01,253257,8251,0.08800000000000001,0.03,0.1381,-0.02,0.00,Call,2025-04-17,101.49
103.00,0.01,0.00,0.01,0.01,184240,8731,0.16519999999999999,0.02,0.0459,-0.02,0.00,Call,2025-04-17,101.49
104.00,0.01,0.00,0.01,0.01,124194,17581,0.237,0.01,0.0242,-0.02,0.00,Call,2025-04-17,101.49
105.00,0.02,0.00,0.01,0.01,141258,44212,0.3055,0.01,0.0154,-0.02,0.00,Call,2025-04-17,101.49
106.00,0.01,0.00,0.01,0.01,64864,29392,0.37170000000000003,0.01,0.0108,-0.02,0.00,Call,2025-04-17,101.49
107.00,0.01,0.00,0.01,0.01,28127,19013,0.4359,0.01,0.0081,-0.02,0.00,Call,2025-04-17,101.49
108.00,0.01,0.00,0.01,0.01,25953,20533,0.4985,0.01,0.0064,-0.02,0.00,Call,2025-04-17,101.49
109.00,0.01,0.00,0.01,0.01,23645,16404,0.5597,0.01,0.0052,-0.02,0.00,Call,2025-04-17,101.49
110.00,0.01,0.00,0.01,0.01,39341,90983,0.6195,0.00,0.0043,-0.02,0.00,Call,2025-04-17,101.49
111.00,0.01,0.00,0.01,0.01,8525,16008,0.6781999999999999,0.00,0.0037,-0.02,0.00,Call,2025-04-17,101.49
112.00,0.01,0.00,0.01,0.01,8046,25921,0.7359,0.00,0.0032,-0.02,0.00,Call,2025-04-17,101.49
113.00,0.01,0.00,0.01,0.01,8265,21956,0.7926000000000001,0.00,0.0028,-0.02,0.00,Call,2025-04-17,101.49
114.00,0.01,0.00,0.01,0.01,33877,43298,0.8484,0.00,0.0024,-0.02,0.00,Call,2025-04-17,101.49
115.00,0.01,0.00,0.01,0.01,57819,140887,0.9033,0.00,0.0022,-0.02,0.00,Call,2025-04-17,101.49
116.00,0.01,0.00,0.01,0.01,32955,53457,0.9573999999999999,0.00,0.0020,-0.03,0.00,Call,2025-04-17,101.49
117.00,0.01,0.00,0.01,0.01,9550,37584,1.0106,0.00,0.0018,-0.03,0.00,Call,2025-04-17,101.49
118.00,0.01,0.00,0.01,0.01,3333,27512,1.0632,0.00,0.0016,-0.03,0.00,Call,2025-04-17,101.49
119.00,0.01,0.00,0.01,0.01,1879,20547,1.1151,0.00,0.0015,-0.03,0.00,Call,2025-04-17,101.49
120.00,0.01,0.00,0.01,0.01,8118,116072,1.1662000000000001,0.00,0.0014,-0.03,0.00,Call,2025-04-17,101.49
121.00,0.01,0.00,0.01,0.01,1719,16259,1.2167000000000001,0.00,0.0013,-0.03,0.00,Call,2025-04-17,101.49
122.00,0.01,0.00,0.01,0.01,14002,27455,1.2666,0.00,0.0012,-0.03,0.00,Call,2025-04-17,101.49
123.00,0.01,0.00,0.01,0.01,1093,14331,1.3159,0.00,0.0011,-0.03,0.00,Call,2025-04-17,101.49
124.00,0.01,0.00,0.01,0.01,30527,35696,1.3646,0.00,0.0010,-0.03,0.00,Call,2025-04-17,101.49
125.00,0.01,0.00,0.01,0.01,35544,96076,1.4125999999999999,0.00,0.0010,-0.03,0.00,Call,2025-04-17,101.49
126.00,0.01,0.00,0.01,0.01,30307,51072,1.4602000000000002,0.00,0.0009,-0.03,0.00,Call,2025-04-17,101.49
127.00,0.01,0.00,0.01,0.01,5862,23618,1.5071,0.00,0.0009,-0.03,0.00,Call,2025-04-17,101.49
128.00,0.01,0.00,0.01,0.01,426,31574,1.5537,0.00,0.0008,-0.03,0.00,Call,2025-04-17,101.49
129.00,0.01,0.00,0.01,0.01,50,5414,1.5996000000000001,0.00,0.0008,-0.03,0.00,Call,2025-04-17,101.49
130.00,0.01,0.00,0.01,0.01,485,190047,1.6452,0.00,0.0007,-0.03,0.00,Call,2025-04-17,101.49
135.00,0.01,0.00,0.01,0.01,612,54748,1.8656,0.00,0.0006,-0.03,0.00,Call,2025-04-17,101.49
140.00,0.01,0.00,0.01,0.01,630,59105,2.0755,0.00,0.0005,-0.03,0.00,Call,2025-04-17,101.49
145.00,0.01,0.00,0.01,0.01,337,76772,2.2757,0.00,0.0004,-0.03,0.00,Call,2025-04-17,101.49
150.00,0.01,0.00,0.01,0.01,2840,59127,2.4675,0.00,0.0004,-0.03,0.00,Call,2025-04-17,101.49
155.00,0.01,0.00,0.01,0.01,32,23779,2.6513,0.00,0.0003,-0.03,0.00,Call,2025-04-17,101.49
160.00,0.01,0.00,0.01,0.01,41,30764,2.8279,0.00,0.0003,-0.03,0.00,Call,2025-04-17,101.49
165.00,0.01,0.00,0.01,0.01,3,10921,2.9979,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
170.00,0.01,0.00,0.01,0.01,6,34960,3.1618,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
175.00,0.01,0.00,0.01,0.01,3,9876,3.32,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
180.00,0.01,0.00,0.01,0.01,8,29734,3.4729,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
185.00,,0.00,0.01,0.01,0,12640,3.6208,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
190.00,0.01,0.00,0.01,0.01,19,18586,3.7642,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
195.00,,0.00,0.01,0.01,0,6713,3.9031000000000002,0.00,0.0002,-0.03,0.00,Call,2025-04-17,101.49
200.00,0.01,0.00,0.01,0.01,11,14727,4.0379000000000005,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
210.00,0.01,0.00,0.01,0.01,10,5512,4.2962,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
220.00,,0.00,0.01,0.01,0,2768,4.5407,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
230.00,0.01,0.00,0.01,0.01,2,1416,4.7728,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
240.00,0.01,0.00,0.01,0.01,1,9904,4.9936,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
250.00,,0.00,0.01,0.01,0,1212,5.204199999999999,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
260.00,,0.00,0.01,0.01,0,890,5.4055,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
280.00,,0.00,0.01,0.01,0,6226,5.7829999999999995,0.00,0.0001,-0.03,0.00,Call,2025-04-17,101.49
290.00,,0.00,0.01,0.01,0,9406,5.9607,0.00,0.0001,-0.04,0.00,Call,2025-04-17,101.49
300.00,,0.00,0.01,0.01,0,5522,6.1316,0.00,0.0001,-0.04,0.00,Call,2025-04-17,101.49
5.00,0.01,0.00,0.01,0.01,1,68,10.0,0.00,0.0000,0.00,0.00,Put,2025-04-17,101.49
10.00,,0.00,0.01,0.01,0,265,10.0,0.00,0.0000,0.00,0.00,Put,2025-04-17,101.49
15.00,,0.00,0.01,0.01,0,11114,10.0,0.00,0.0000,-0.01,0.00,Put,2025-04-17,101.49
20.00,,0.00,0.01,0.01,0,57927,9.8272,0.00,0.0000,-0.03,0.00,Put,2025-04-17,101.49
25.00,,0.00,0.01,0.01,0,16088,8.4938,0.00,0.0000,-0.03,0.00,Put,2025-04-17,101.49
30.00,0.01,0.00,0.01,0.01,1,11781,7.4113,0.00,0.0000,-0.03,0.00,Put,2025-04-17,101.49
35.00,,0.00,0.01,0.01,0,6758,6.499700000000001,0.00,0.0001,-0.03,0.00,Put,2025-04-17,101.49
40.00,0.01,0.00,0.01,0.01,1,17534,5.7116,0.00,0.0001,-0.03,0.00,Put,2025-04-17,101.49
45.00,0.01,0.00,0.01,0.01,5,21373,5.0168,0.00,0.0001,-0.03,0.00,Put,2025-04-17,101.49
50.00,,0.00,0.01,0.01,0,19245,4.3947,0.00,0.0001,-0.03,0.00,Put,2025-04-17,101.49
55.00,0.01,0.00,0.01,0.01,47,37715,3.8308,0.00,0.0001,-0.03,0.00,Put,2025-04-17,101.49
58.00,,0.00,0.01,0.01,0,8270,3.5157,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
59.00,0.01,0.00,0.01,0.01,20,8384,3.4141000000000004,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
60.00,0.01,0.00,0.01,0.01,17,53734,3.3141000000000003,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
61.00,,0.00,0.01,0.01,0,6211,3.2157,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
62.00,,0.00,0.01,0.01,0,6622,3.1188,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
63.00,0.01,0.00,0.01,0.01,15,7297,3.0233,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
64.00,0.01,0.00,0.01,0.01,250,16324,2.9292000000000002,0.00,0.0002,-0.03,0.00,Put,2025-04-17,101.49
65.00,0.01,0.00,0.01,0.01,76,23305,2.8364,0.00,0.0003,-0.03,0.00,Put,2025-04-17,101.49
66.00,0.01,0.00,0.01,0.01,100,19373,2.745,0.00,0.0003,-0.03,0.00,Put,2025-04-17,101.49
67.00,0.01,0.00,0.01,0.01,171,4401,2.6548000000000003,0.00,0.0003,-0.03,0.00,Put,2025-04-17,101.49
68.00,0.01,0.00,0.01,0.01,25,3647,2.5658,0.00,0.0003,-0.03,0.00,Put,2025-04-17,101.49
69.00,0.01,0.00,0.01,0.01,100,3570,2.4779,0.00,0.0003,-0.03,0.00,Put,2025-04-17,101.49
70.00,0.01,0.00,0.01,0.01,405,33041,2.3912,0.00,0.0004,-0.03,0.00,Put,2025-04-17,101.49
71.00,0.01,0.00,0.01,0.01,71,2438,2.3056,0.00,0.0004,-0.03,0.00,Put,2025-04-17,101.49
72.00,,0.00,0.01,0.01,0,3608,2.221,0.00,0.0004,-0.03,0.00,Put,2025-04-17,101.49
73.00,,0.00,0.01,0.01,0,5310,2.1374,0.00,0.0004,-0.03,0.00,Put,2025-04-17,101.49
74.00,0.01,0.00,0.01,0.01,4,3773,2.0547,0.00,0.0005,-0.03,0.00,Put,2025-04-17,101.49
75.00,0.01,0.00,0.01,0.01,38,21030,1.9731,0.00,0.0005,-0.03,0.00,Put,2025-04-17,101.49
76.00,0.01,0.00,0.01,0.01,5,1791,1.8921999999999999,0.00,0.0005,-0.03,0.00,Put,2025-04-17,101.49
77.00,,0.00,0.01,0.01,0,26697,1.8122,0.00,0.0006,-0.03,0.00,Put,2025-04-17,101.49
78.00,0.01,0.00,0.01,0.01,10,16930,1.7331,0.00,0.0006,-0.03,0.00,Put,2025-04-17,101.49
79.00,0.01,0.00,0.01,0.01,14,3432,1.6549,0.00,0.0007,-0.03,0.00,Put,2025-04-17,101.49
80.00,0.01,0.00,0.01,0.01,710,60301,1.5773,0.00,0.0008,-0.03,0.00,Put,2025-04-17,101.49
81.00,0.01,0.00,0.01,0.01,29,2241,1.5004,0.00,0.0008,-0.03,0.00,Put,2025-04-17,101.49
82.00,0.01,0.00,0.01,0.01,9655,4830,1.4242,0.00,0.0009,-0.03,0.00,Put,2025-04-17,101.49
83.00,0.01,0.00,0.01,0.01,133,5626,1.3487,0.00,0.0010,-0.03,0.00,Put,2025-04-17,101.49
84.00,0.01,0.00,0.01,0.01,1552,4012,1.2738,0.00,0.0011,-0.03,0.00,Put,2025-04-17,101.49
85.00,0.01,0.00,0.01,0.01,5918,103551,1.1995,0.00,0.0013,-0.03,0.00,Put,2025-04-17,101.49
86.00,0.01,0.00,0.01,0.01,27,2989,1.1257,0.00,0.0014,-0.03,0.00,Put,2025-04-17,101.49
87.00,0.01,0.00,0.01,0.01,1053,6472,1.0524,0.00,0.0016,-0.02,0.00,Put,2025-04-17,101.49
88.00,0.01,0.00,0.01,0.01,5603,5016,0.9795999999999999,0.00,0.0018,-0.02,0.00,Put,2025-04-17,101.49
89.00,0.01,0.00,0.01,0.01,11886,6545,0.9072,0.00,0.0021,-0.02,0.00,Put,2025-04-17,101.49
90.00,0.01,0.00,0.01,0.01,15806,87160,0.8351000000000001,0.00,0.0025,-0.02,0.00,Put,2025-04-17,101.49
91.00,0.01,0.00,0.01,0.01,6736,8549,0.7631999999999999,0.00,0.0029,-0.02,0.00,Put,2025-04-17,101.49
92.00,0.01,0.00,0.01,0.01,11491,12570,0.6916,0.00,0.0035,-0.02,0.00,Put,2025-04-17,101.49
93.00,0.01,0.00,0.01,0.01,7382,7734,0.6202000000000001,0.00,0.0042,-0.02,0.00,Put,2025-04-17,101.49
94.00,0.01,0.00,0.01,0.01,9441,9245,0.5487,-0.01,0.0053,-0.02,0.00,Put,2025-04-17,101.49
95.00,0.01,0.00,0.01,0.01,28317,52018,0.4772,-0.01,0.0068,-0.02,0.00,Put,2025-04-17,101.49
96.00,0.01,0.00,0.01,0.01,19486,12168,0.4053,-0.01,0.0092,-0.02,0.00,Put,2025-04-17,101.49
97.00,0.01,0.00,0.01,0.01,49449,8016,0.3329,-0.01,0.0131,-0.02,0.00,Put,2025-04-17,101.49
98.00,0.01,0.00,0.01,0.01,72769,15908,0.2595,-0.01,0.0205,-0.02,0.00,Put,2025-04-17,101.49
99.00,0.01,0.00,0.01,0.01,121921,11929,0.1844,-0.01,0.0376,-0.02,0.00,Put,2025-04-17,101.49
100.00,0.01,0.00,0.01,0.01,380712,74664,0.1061,-0.02,0.0997,-0.02,0.00,Put,2025-04-17,101.49
101.00,0.01,0.01,0.02,0.02,223391,13090,0.024300000000000002,-0.21,2.2184,-0.02,0.02,Put,2025-04-17,101.49
102.00,0.51,0.48,0.69,0.89,167315,8907,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
103.00,1.53,1.30,1.61,1.92,101160,12943,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
104.00,2.52,2.06,2.55,3.05,34202,11217,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
105.00,3.5,3.45,3.70,3.95,24728,35050,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
106.00,4.46,4.40,4.75,5.10,6066,11108,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
107.00,5.65,4.95,5.48,6.00,3182,8623,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
108.00,6.6,5.80,6.45,7.10,4010,11358,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
109.00,7.65,7.35,7.77,8.20,3652,7826,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
110.00,8.35,8.40,8.88,9.35,9880,70028,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
111.00,9.52,8.95,9.52,10.10,1424,8190,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
112.00,10.73,9.95,10.58,11.20,1614,10142,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
113.00,11.73,11.05,11.55,12.05,990,5501,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
114.00,12.52,11.95,12.48,13.00,681,2059,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
115.00,13.7,13.40,13.78,14.15,1610,20398,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
116.00,14.67,13.95,14.58,15.20,353,812,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
117.00,15.7,14.95,15.53,16.10,199,344,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
118.00,16.7,15.95,16.50,17.05,149,42,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
119.00,17.7,16.95,17.50,18.05,112,13,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
120.00,18.59,18.40,18.70,19.00,1304,19662,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
121.00,19.7,19.00,19.55,20.10,202,363,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
122.00,20.3,19.95,20.48,21.00,134,70,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
123.00,22.7,20.95,21.58,22.20,118,120,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
124.00,22.45,21.95,22.53,23.10,3,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
125.00,23.7,23.00,23.50,24.00,479,6354,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
126.00,,23.95,24.53,25.10,0,10,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
127.00,25.0,24.95,25.53,26.10,40,36,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
128.00,27.55,25.95,26.50,27.05,11,5,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
129.00,27.8,26.95,27.53,28.10,34,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
130.00,28.9,28.00,28.50,29.00,139,5819,0.0,-1.00,0.0000,0.01,0.00,Put,2025-04-17,101.49
135.00,34.65,33.00,33.50,34.00,11,1439,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
140.00,38.05,38.00,38.50,39.00,108,2971,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
145.00,43.4,43.00,43.50,44.00,13,563,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
150.00,49.45,48.00,48.50,49.00,4,241,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
155.00,,53.00,53.58,54.15,0,1031,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
160.00,,58.00,58.58,59.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
165.00,,63.00,63.58,64.15,0,8,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
170.00,,68.00,68.58,69.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
175.00,,73.00,73.58,74.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
180.00,,78.00,78.58,79.15,0,10,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
185.00,,83.00,83.58,84.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
190.00,,88.00,88.58,89.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
195.00,,93.00,93.58,94.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
200.00,,98.00,98.58,99.15,0,7,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
210.00,,108.00,108.58,109.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
220.00,,118.00,118.58,119.15,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-04-17,101.49
230.00,,128.00,128.58,129.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
240.00,,138.00,138.58,139.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
250.00,,148.00,148.58,149.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
260.00,,158.00,158.58,159.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
280.00,,178.00,178.58,179.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
290.00,,188.00,188.58,189.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
300.00,,198.00,198.58,199.15,0,0,0.0,-1.00,0.0000,0.03,0.00,Put,2025-04-17,101.49
5.00,96.73,96.05,96.40,96.75,10,6,10.0,1.00,0.0001,-0.08,0.00,Call,2025-04-25,101.49
10.00,91.74,91.05,91.40,91.75,10,4,7.9254999999999995,0.99,0.0001,-0.11,0.00,Call,2025-04-25,101.49
15.00,,86.05,86.43,86.80,0,4,6.551699999999999,0.99,0.0002,-0.12,0.00,Call,2025-04-25,101.49
20.00,81.24,81.10,81.45,81.80,4,5,5.6163,0.99,0.0003,-0.13,0.00,Call,2025-04-25,101.49
25.00,76.45,76.10,76.45,76.80,6,25,4.8481,0.99,0.0004,-0.13,0.00,Call,2025-04-25,101.49
30.00,71.08,71.10,71.45,71.80,9,44,4.2318,0.99,0.0005,-0.13,0.00,Call,2025-04-25,101.49
35.00,,66.10,66.45,66.80,0,40,3.7172,0.99,0.0006,-0.13,0.01,Call,2025-04-25,101.49
40.00,62.08,61.10,61.45,61.80,5,108,3.2752,0.98,0.0008,-0.12,0.01,Call,2025-04-25,101.49
45.00,56.03,56.10,56.45,56.80,7,15,2.8874,0.98,0.0010,-0.12,0.01,Call,2025-04-25,101.49
50.00,52.15,51.10,51.45,51.80,300,366,2.5413,0.98,0.0013,-0.12,0.01,Call,2025-04-25,101.49
55.00,46.61,46.10,46.48,46.85,35,216,2.2594,0.98,0.0016,-0.12,0.01,Call,2025-04-25,101.49
