Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
60.00,50.0,52.55,52.85,53.15,4,68,0.6147,0.95,0.0022,-0.02,0.09,Call,2025-10-17,110.15
65.00,,48.05,48.35,48.65,0,31,0.5869,0.93,0.0028,-0.02,0.11,Call,2025-10-17,110.15
70.00,41.32,43.65,44.10,44.55,2,212,0.5734,0.91,0.0035,-0.03,0.13,Call,2025-10-17,110.15
75.00,37.16,39.50,39.90,40.30,3,274,0.5542,0.88,0.0043,-0.03,0.16,Call,2025-10-17,110.15
80.00,34.7,35.50,35.80,36.10,8,243,0.5337,0.86,0.0052,-0.03,0.18,Call,2025-10-17,110.15
85.00,31.28,31.55,31.85,32.15,38,173,0.5142,0.82,0.0062,-0.03,0.21,Call,2025-10-17,110.15
90.00,27.25,28.30,28.40,28.50,27,489,0.5095000000000001,0.78,0.0071,-0.04,0.24,Call,2025-10-17,110.15
95.00,24.3,25.00,25.10,25.20,225,3507,0.5014,0.74,0.0079,-0.04,0.26,Call,2025-10-17,110.15
100.00,21.6,21.95,22.05,22.15,260,11162,0.4941,0.70,0.0087,-0.04,0.28,Call,2025-10-17,110.15
105.00,18.8,19.20,19.35,19.50,64,1089,0.4907,0.65,0.0093,-0.04,0.30,Call,2025-10-17,110.15
110.00,16.72,16.70,16.78,16.85,1038,1657,0.48340000000000005,0.60,0.0098,-0.04,0.31,Call,2025-10-17,110.15
115.00,14.6,14.45,14.52,14.60,950,3110,0.4789,0.55,0.0102,-0.04,0.32,Call,2025-10-17,110.15
120.00,12.52,12.45,13.23,14.00,115,8617,0.49670000000000003,0.51,0.0099,-0.05,0.32,Call,2025-10-17,110.15
125.00,10.65,10.65,10.73,10.80,43,2986,0.4708,0.45,0.0103,-0.04,0.32,Call,2025-10-17,110.15
130.00,9.0,9.10,9.18,9.25,113,6965,0.46799999999999997,0.41,0.0102,-0.04,0.32,Call,2025-10-17,110.15
135.00,7.02,7.75,7.88,8.00,79,14367,0.4672,0.36,0.0099,-0.04,0.31,Call,2025-10-17,110.15
140.00,6.38,6.50,6.63,6.75,104,10421,0.46240000000000003,0.32,0.0095,-0.04,0.29,Call,2025-10-17,110.15
145.00,5.45,5.55,5.60,5.65,877,3247,0.45990000000000003,0.28,0.0091,-0.03,0.28,Call,2025-10-17,110.15
150.00,4.75,4.70,4.75,4.80,714,3083,0.45890000000000003,0.25,0.0085,-0.03,0.26,Call,2025-10-17,110.15
155.00,3.92,4.00,4.05,4.10,16,2702,0.45899999999999996,0.22,0.0079,-0.03,0.24,Call,2025-10-17,110.15
160.00,3.3,3.40,3.45,3.50,64,4066,0.4593,0.19,0.0074,-0.03,0.22,Call,2025-10-17,110.15
165.00,2.68,2.87,2.92,2.96,12,1326,0.4585,0.17,0.0068,-0.03,0.21,Call,2025-10-17,110.15
170.00,2.44,2.48,2.51,2.53,72,4601,0.46020000000000005,0.15,0.0062,-0.02,0.19,Call,2025-10-17,110.15
175.00,1.97,2.11,2.15,2.19,6,2604,0.46149999999999997,0.13,0.0057,-0.02,0.17,Call,2025-10-17,110.15
180.00,1.84,1.82,1.85,1.87,156,4008,0.4628,0.12,0.0052,-0.02,0.16,Call,2025-10-17,110.15
185.00,1.48,1.56,1.59,1.62,23,1851,0.4644,0.10,0.0047,-0.02,0.14,Call,2025-10-17,110.15
190.00,1.37,1.34,1.38,1.41,2,3417,0.46630000000000005,0.09,0.0043,-0.02,0.13,Call,2025-10-17,110.15
195.00,1.18,1.20,1.21,1.23,1102,2588,0.4702,0.08,0.0039,-0.02,0.12,Call,2025-10-17,110.15
200.00,1.03,1.03,1.06,1.08,735,10873,0.47200000000000003,0.07,0.0035,-0.01,0.11,Call,2025-10-17,110.15
210.00,0.81,0.81,0.82,0.83,117,4704,0.4778,0.06,0.0029,-0.01,0.09,Call,2025-10-17,110.15
220.00,0.64,0.61,0.64,0.67,11,823,0.48310000000000003,0.04,0.0024,-0.01,0.08,Call,2025-10-17,110.15
230.00,0.5,0.52,0.53,0.54,6,1512,0.49219999999999997,0.04,0.0020,-0.01,0.07,Call,2025-10-17,110.15
240.00,,0.42,0.43,0.44,0,643,0.4986,0.03,0.0017,-0.01,0.06,Call,2025-10-17,110.15
250.00,0.35,0.35,0.36,0.37,3,640,0.5065,0.03,0.0015,-0.01,0.05,Call,2025-10-17,110.15
260.00,0.3,0.29,0.31,0.32,888,388,0.5143,0.02,0.0013,-0.01,0.04,Call,2025-10-17,110.15
270.00,0.27,0.25,0.27,0.28,2000,4160,0.523,0.02,0.0011,-0.01,0.04,Call,2025-10-17,110.15
280.00,0.21,0.21,0.22,0.24,1,247,0.5292,0.02,0.0010,0.00,0.03,Call,2025-10-17,110.15
290.00,,0.18,0.19,0.20,0,425,0.5346,0.01,0.0008,0.00,0.03,Call,2025-10-17,110.15
300.00,0.16,0.16,0.17,0.18,167,2366,0.5428999999999999,0.01,0.0007,0.00,0.03,Call,2025-10-17,110.15
55.00,0.8,0.73,0.74,0.75,61,400,0.5996,-0.03,0.0015,-0.01,0.06,Put,2025-10-17,110.15
60.00,1.07,1.00,1.02,1.03,251,755,0.5748,-0.04,0.0020,-0.01,0.08,Put,2025-10-17,110.15
65.00,,1.35,1.39,1.42,0,1219,0.5534,-0.06,0.0027,-0.01,0.10,Put,2025-10-17,110.15
70.00,1.97,1.90,1.92,1.94,11,2533,0.5387,-0.08,0.0034,-0.02,0.12,Put,2025-10-17,110.15
75.00,2.77,2.56,2.60,2.64,407,4202,0.5252,-0.11,0.0043,-0.02,0.15,Put,2025-10-17,110.15
80.00,3.62,3.45,3.50,3.55,68,4224,0.5155,-0.14,0.0052,-0.02,0.18,Put,2025-10-17,110.15
85.00,4.75,4.40,4.55,4.70,143,15601,0.5039,-0.17,0.0062,-0.02,0.21,Put,2025-10-17,110.15
90.00,6.18,5.95,6.00,6.05,2749,18205,0.5011,-0.21,0.0071,-0.03,0.24,Put,2025-10-17,110.15
95.00,8.2,7.60,7.65,7.70,1306,13530,0.4963,-0.26,0.0080,-0.03,0.26,Put,2025-10-17,110.15
100.00,9.6,9.45,9.50,9.55,1084,43557,0.49,-0.30,0.0088,-0.03,0.28,Put,2025-10-17,110.15
105.00,12.08,11.60,11.68,11.75,29,4975,0.4865,-0.35,0.0094,-0.03,0.30,Put,2025-10-17,110.15
110.00,14.25,14.00,14.08,14.15,243,23207,0.48219999999999996,-0.40,0.0099,-0.03,0.31,Put,2025-10-17,110.15
115.00,16.75,16.65,16.78,16.90,13,6456,0.4799,-0.45,0.0101,-0.03,0.32,Put,2025-10-17,110.15
120.00,21.0,19.60,19.78,19.95,54,17996,0.4797,-0.50,0.0102,-0.03,0.32,Put,2025-10-17,110.15
125.00,24.02,22.80,22.90,23.00,14,1972,0.47659999999999997,-0.55,0.0102,-0.03,0.32,Put,2025-10-17,110.15
130.00,27.21,26.20,26.42,26.65,65,8787,0.48,-0.59,0.0100,-0.03,0.32,Put,2025-10-17,110.15
135.00,30.7,29.75,29.98,30.20,10,3598,0.47850000000000004,-0.63,0.0097,-0.03,0.31,Put,2025-10-17,110.15
140.00,,33.65,33.95,34.25,0,2160,0.4857,-0.66,0.0092,-0.02,0.30,Put,2025-10-17,110.15
145.00,,37.70,37.98,38.25,0,767,0.4903,-0.70,0.0088,-0.02,0.28,Put,2025-10-17,110.15
150.00,,41.90,42.22,42.55,0,154,0.499,-0.72,0.0083,-0.02,0.27,Put,2025-10-17,110.15
155.00,48.92,46.15,46.63,47.10,1,147,0.51,-0.74,0.0077,-0.02,0.26,Put,2025-10-17,110.15
160.00,,49.00,50.13,51.25,0,325,0.48109999999999997,-0.79,0.0074,-0.01,0.23,Put,2025-10-17,110.15
165.00,55.9,55.20,55.68,56.15,30,80,0.5342,-0.78,0.0068,-0.02,0.24,Put,2025-10-17,110.15
170.00,,60.05,60.47,60.90,0,38,0.5548,-0.79,0.0064,-0.02,0.24,Put,2025-10-17,110.15
175.00,,64.70,65.20,65.70,0,49,0.5709000000000001,-0.80,0.0061,-0.01,0.23,Put,2025-10-17,110.15
180.00,,69.55,70.05,70.55,0,9,0.5912,-0.80,0.0058,-0.01,0.23,Put,2025-10-17,110.15
185.00,,74.50,74.88,75.25,0,81,0.6095,-0.81,0.0055,-0.01,0.22,Put,2025-10-17,110.15
190.00,,79.35,79.93,80.50,0,1,0.637,-0.81,0.0053,-0.02,0.22,Put,2025-10-17,110.15
195.00,,84.15,84.80,85.45,0,0,0.6559,-0.81,0.0050,-0.02,0.22,Put,2025-10-17,110.15
200.00,91.1,87.95,89.98,92.00,1,0,0.6878,-0.81,0.0049,-0.02,0.22,Put,2025-10-17,110.15
210.00,,99.45,99.85,100.25,0,0,0.7283,-0.81,0.0045,-0.02,0.22,Put,2025-10-17,110.15
220.00,,107.95,109.10,110.25,0,0,0.7368000000000001,-0.83,0.0042,-0.01,0.21,Put,2025-10-17,110.15
230.00,,117.95,119.20,120.45,0,0,0.7837999999999999,-0.83,0.0040,-0.02,0.21,Put,2025-10-17,110.15
240.00,,127.95,129.98,132.00,0,0,0.8602,-0.81,0.0039,-0.02,0.22,Put,2025-10-17,110.15
250.00,,137.95,139.98,142.00,0,0,0.8989,-0.81,0.0037,-0.02,0.22,Put,2025-10-17,110.15
260.00,,147.95,149.98,152.00,0,0,0.9362,-0.81,0.0036,-0.02,0.22,Put,2025-10-17,110.15
270.00,,157.95,159.98,162.00,0,0,0.9721,-0.80,0.0035,-0.03,0.22,Put,2025-10-17,110.15
280.00,,169.15,169.80,170.45,0,0,0.9991,-0.81,0.0034,-0.03,0.22,Put,2025-10-17,110.15
290.00,,179.15,179.83,180.50,0,0,1.034,-0.80,0.0033,-0.03,0.22,Put,2025-10-17,110.15
300.00,,189.15,189.80,190.45,0,0,1.0656,-0.80,0.0032,-0.03,0.23,Put,2025-10-17,110.15
50.00,,62.15,62.50,62.85,0,139,0.665,0.96,0.0013,-0.02,0.07,Call,2025-11-21,110.15
55.00,,56.05,57.13,58.20,0,13,0.5178,0.97,0.0013,-0.01,0.05,Call,2025-11-21,110.15
60.00,51.27,51.65,53.35,55.05,15,139,0.5965,0.94,0.0022,-0.02,0.10,Call,2025-11-21,110.15
65.00,,47.50,48.90,50.30,0,138,0.569,0.93,0.0028,-0.02,0.12,Call,2025-11-21,110.15
70.00,43.9,43.75,44.53,45.30,1,419,0.5425,0.91,0.0035,-0.02,0.15,Call,2025-11-21,110.15
75.00,,39.90,40.40,40.90,0,119,0.5266,0.88,0.0042,-0.03,0.17,Call,2025-11-21,110.15
80.00,36.08,36.50,36.78,37.05,1,225,0.5287,0.85,0.0050,-0.03,0.21,Call,2025-11-21,110.15
85.00,31.52,32.80,33.33,33.85,13,507,0.5275,0.81,0.0058,-0.03,0.24,Call,2025-11-21,110.15
90.00,28.7,29.50,29.70,29.90,82,206,0.5108,0.78,0.0066,-0.04,0.26,Call,2025-11-21,110.15
95.00,24.9,26.40,26.95,27.50,83,1687,0.519,0.74,0.0072,-0.04,0.29,Call,2025-11-21,110.15
100.00,23.6,23.45,23.58,23.70,90,1134,0.498,0.70,0.0080,-0.04,0.31,Call,2025-11-21,110.15
105.00,20.75,20.80,20.88,20.95,433,4501,0.4927,0.65,0.0085,-0.04,0.33,Call,2025-11-21,110.15
110.00,18.05,18.30,18.45,18.60,255,2361,0.4892,0.61,0.0089,-0.04,0.34,Call,2025-11-21,110.15
115.00,16.2,16.10,16.20,16.30,150,1521,0.4844,0.56,0.0092,-0.04,0.35,Call,2025-11-21,110.15
120.00,13.9,14.10,14.85,15.60,74,2670,0.49939999999999996,0.52,0.0090,-0.04,0.35,Call,2025-11-21,110.15
125.00,12.04,12.30,12.45,12.60,98,1710,0.4789,0.47,0.0094,-0.04,0.35,Call,2025-11-21,110.15
130.00,10.68,10.70,11.52,12.35,108,1873,0.4954,0.44,0.0090,-0.04,0.35,Call,2025-11-21,110.15
135.00,8.75,9.30,9.38,9.45,49,1495,0.47159999999999996,0.39,0.0092,-0.04,0.34,Call,2025-11-21,110.15
140.00,7.89,8.05,8.10,8.15,524,2046,0.4685,0.35,0.0090,-0.04,0.33,Call,2025-11-21,110.15
145.00,6.9,7.00,7.08,7.15,71,6826,0.4686,0.32,0.0086,-0.03,0.31,Call,2025-11-21,110.15
150.00,6.05,6.05,6.10,6.15,114,3033,0.46630000000000005,0.29,0.0083,-0.03,0.30,Call,2025-11-21,110.15
155.00,4.8,5.25,5.30,5.35,17,3298,0.46590000000000004,0.26,0.0078,-0.03,0.28,Call,2025-11-21,110.15
160.00,4.55,4.35,4.50,4.65,86,1615,0.4618,0.23,0.0074,-0.03,0.27,Call,2025-11-21,110.15
165.00,3.8,3.90,3.97,4.05,24,1246,0.4646,0.20,0.0069,-0.03,0.25,Call,2025-11-21,110.15
170.00,3.32,3.40,3.45,3.50,236,886,0.4646,0.18,0.0065,-0.03,0.23,Call,2025-11-21,110.15
175.00,2.91,2.98,3.01,3.05,1,1524,0.46549999999999997,0.16,0.0060,-0.02,0.22,Call,2025-11-21,110.15
180.00,2.59,2.60,2.63,2.66,18,1058,0.46619999999999995,0.15,0.0056,-0.02,0.20,Call,2025-11-21,110.15
185.00,2.17,2.28,2.32,2.35,2,728,0.4679,0.13,0.0051,-0.02,0.19,Call,2025-11-21,110.15
190.00,1.9,2.00,2.04,2.07,19,530,0.4692,0.12,0.0047,-0.02,0.17,Call,2025-11-21,110.15
195.00,1.72,1.77,1.80,1.83,5,1689,0.47119999999999995,0.11,0.0044,-0.02,0.16,Call,2025-11-21,110.15
200.00,1.52,1.58,1.60,1.61,99,3732,0.4732,0.09,0.0040,-0.02,0.15,Call,2025-11-21,110.15
210.00,1.22,1.25,1.27,1.28,12,2879,0.47759999999999997,0.08,0.0034,-0.01,0.13,Call,2025-11-21,110.15
220.00,0.98,1.00,1.02,1.04,35,1574,0.4827,0.06,0.0029,-0.01,0.11,Call,2025-11-21,110.15
230.00,,0.81,0.83,0.84,0,521,0.48729999999999996,0.05,0.0025,-0.01,0.09,Call,2025-11-21,110.15
240.00,0.64,0.67,0.68,0.69,15,429,0.4927,0.04,0.0021,-0.01,0.08,Call,2025-11-21,110.15
250.00,,0.56,0.57,0.58,0,434,0.4988,0.04,0.0018,-0.01,0.07,Call,2025-11-21,110.15
260.00,0.48,0.47,0.48,0.49,13,654,0.5044,0.03,0.0016,-0.01,0.06,Call,2025-11-21,110.15
50.00,0.71,0.69,0.70,0.71,12,708,0.6131,-0.03,0.0012,-0.01,0.06,Put,2025-11-21,110.15
55.00,0.99,0.94,0.95,0.96,2,127,0.5863,-0.04,0.0016,-0.01,0.07,Put,2025-11-21,110.15
60.00,,1.28,1.30,1.31,0,2749,0.5648,-0.05,0.0021,-0.01,0.09,Put,2025-11-21,110.15
65.00,1.8,1.71,1.74,1.77,362,932,0.5455,-0.07,0.0027,-0.01,0.12,Put,2025-11-21,110.15
70.00,2.63,2.33,2.37,2.40,140,975,0.5325,-0.09,0.0035,-0.01,0.14,Put,2025-11-21,110.15
75.00,3.78,3.15,3.20,3.25,1,1996,0.5238,-0.12,0.0042,-0.02,0.17,Put,2025-11-21,110.15
80.00,4.2,4.15,4.20,4.25,161,5965,0.5146000000000001,-0.15,0.0051,-0.02,0.20,Put,2025-11-21,110.15
85.00,5.85,5.20,5.35,5.50,222,1351,0.504,-0.18,0.0059,-0.02,0.23,Put,2025-11-21,110.15
90.00,6.9,6.85,6.90,6.95,1231,11012,0.5017,-0.22,0.0067,-0.02,0.26,Put,2025-11-21,110.15
95.00,8.59,8.55,8.63,8.70,25,12040,0.4971,-0.26,0.0074,-0.03,0.29,Put,2025-11-21,110.15
100.00,10.6,10.50,10.58,10.65,298,10700,0.4925,-0.30,0.0081,-0.03,0.31,Put,2025-11-21,110.15
105.00,13.55,11.65,12.28,12.90,264,17026,0.4733,-0.35,0.0089,-0.03,0.33,Put,2025-11-21,110.15
110.00,15.27,14.20,14.77,15.35,37,10999,0.47229999999999994,-0.40,0.0092,-0.03,0.34,Put,2025-11-21,110.15
115.00,18.43,17.85,17.95,18.05,45,3462,0.484,-0.44,0.0092,-0.03,0.35,Put,2025-11-21,110.15
120.00,22.06,20.80,20.93,21.05,267,11396,0.48369999999999996,-0.48,0.0093,-0.03,0.35,Put,2025-11-21,110.15
125.00,25.13,23.25,23.73,24.20,10,8583,0.4728,-0.53,0.0095,-0.03,0.35,Put,2025-11-21,110.15
130.00,28.3,27.30,27.45,27.60,26,2380,0.48310000000000003,-0.57,0.0092,-0.03,0.35,Put,2025-11-21,110.15
135.00,31.8,30.90,31.15,31.40,95,806,0.48810000000000003,-0.60,0.0090,-0.02,0.34,Put,2025-11-21,110.15
140.00,34.75,34.55,34.80,35.05,81,542,0.48729999999999996,-0.64,0.0087,-0.02,0.33,Put,2025-11-21,110.15
145.00,,38.30,38.72,39.15,0,466,0.49079999999999996,-0.67,0.0084,-0.02,0.32,Put,2025-11-21,110.15
150.00,,42.60,42.88,43.15,0,248,0.4979,-0.69,0.0080,-0.02,0.31,Put,2025-11-21,110.15
155.00,,46.80,47.20,47.60,0,388,0.5079,-0.72,0.0076,-0.02,0.30,Put,2025-11-21,110.15
160.00,,51.20,51.60,52.00,0,424,0.5181,-0.73,0.0072,-0.02,0.29,Put,2025-11-21,110.15
165.00,56.35,55.70,56.10,56.50,9,211,0.5295000000000001,-0.75,0.0068,-0.02,0.28,Put,2025-11-21,110.15
170.00,,60.30,60.83,61.35,0,104,0.5474,-0.76,0.0064,-0.01,0.27,Put,2025-11-21,110.15
175.00,,64.65,65.35,66.05,0,70,0.5566,-0.77,0.0061,-0.01,0.26,Put,2025-11-21,110.15
180.00,,69.70,70.15,70.60,0,292,0.5748,-0.78,0.0058,-0.01,0.26,Put,2025-11-21,110.15
185.00,,74.70,75.20,75.70,0,43,0.6018,-0.78,0.0056,-0.01,0.26,Put,2025-11-21,110.15
190.00,,79.60,79.98,80.35,0,124,0.6173,-0.79,0.0053,-0.01,0.26,Put,2025-11-21,110.15
195.00,,82.95,84.98,87.00,0,0,0.6409,-0.79,0.0051,-0.01,0.25,Put,2025-11-21,110.15
200.00,92.1,89.45,89.85,90.25,28,0,0.6589,-0.79,0.0049,-0.01,0.25,Put,2025-11-21,110.15
210.00,102.4,97.95,99.98,102.00,9,0,0.7081000000000001,-0.79,0.0046,-0.02,0.25,Put,2025-11-21,110.15
220.00,,107.95,109.98,112.00,0,0,0.7503,-0.79,0.0044,-0.02,0.25,Put,2025-11-21,110.15
230.00,,117.95,119.98,122.00,0,0,0.7906,-0.79,0.0041,-0.02,0.25,Put,2025-11-21,110.15
240.00,,129.25,129.90,130.55,0,0,0.8264,-0.79,0.0040,-0.02,0.25,Put,2025-11-21,110.15
250.00,,139.25,139.90,140.55,0,0,0.8636,-0.79,0.0038,-0.02,0.26,Put,2025-11-21,110.15
260.00,,149.25,149.90,150.55,0,0,0.8995000000000001,-0.79,0.0037,-0.02,0.26,Put,2025-11-21,110.15
0.50,,108.10,109.05,110.00,0,6260,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
1.00,,107.60,108.70,109.80,0,58,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
1.50,,108.15,108.73,109.30,0,654,2.2699000000000003,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
2.00,,106.65,107.75,108.85,0,219,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
2.50,,106.15,107.25,108.35,0,108,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
3.00,,105.70,106.78,107.85,0,5,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
3.50,,105.20,107.03,108.85,0,5,2.1987,1.00,0.0000,0.00,0.01,Call,2025-12-19,110.15
4.00,,104.70,105.80,106.90,0,7,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
4.50,,104.25,105.33,106.40,0,2,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
5.00,,103.75,104.85,105.95,0,198,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
5.50,,103.25,105.10,106.95,0,1,1.8708,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
6.00,,103.80,104.95,106.10,0,18,2.0794,0.99,0.0001,-0.01,0.01,Call,2025-12-19,110.15
6.50,,102.00,104.00,106.00,0,77,1.609,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
7.00,,101.80,103.15,104.50,0,14,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
7.50,101.15,102.35,102.95,103.55,150,74,1.4073,1.00,0.0000,0.00,0.01,Call,2025-12-19,110.15
8.00,,100.85,102.70,104.55,0,47,1.6278,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
8.50,101.28,100.35,101.70,103.05,80,82,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
9.00,,99.90,101.55,103.20,0,16,1.3788999999999998,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
9.50,,99.40,101.25,103.10,0,13,1.5146000000000002,0.99,0.0001,0.00,0.01,Call,2025-12-19,110.15
10.00,,98.90,100.75,102.60,0,86,1.4694,0.99,0.0001,0.00,0.01,Call,2025-12-19,110.15
10.50,,98.45,99.55,100.65,0,10,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
11.00,,97.95,99.80,101.65,0,14,1.4206999999999999,0.99,0.0001,-0.01,0.01,Call,2025-12-19,110.15
11.50,,98.50,99.83,101.15,0,1,1.6495,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
12.00,,97.00,98.85,100.70,0,721,1.3765,0.99,0.0001,-0.01,0.02,Call,2025-12-19,110.15
12.50,,96.50,98.35,100.20,0,51,1.3405,0.99,0.0001,-0.01,0.02,Call,2025-12-19,110.15
13.00,,96.00,97.85,99.70,0,0,1.3059,0.99,0.0001,-0.01,0.02,Call,2025-12-19,110.15
13.50,,95.55,97.40,99.25,0,844,1.3029,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
14.00,,95.05,96.40,97.75,0,297,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
14.50,,95.60,97.30,99.00,0,320,1.5943,0.99,0.0002,-0.01,0.03,Call,2025-12-19,110.15
15.00,,94.10,95.95,97.80,0,804,1.2381,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
15.50,,93.60,95.45,97.30,0,579,1.209,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
16.00,,94.15,95.48,96.80,0,1640,1.399,0.99,0.0002,-0.01,0.03,Call,2025-12-19,110.15
16.50,,92.65,94.50,96.35,0,205,1.1802,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
17.00,92.02,92.15,93.50,94.85,65,215,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
17.50,,92.70,94.03,95.35,0,460,1.3337,0.99,0.0003,-0.01,0.03,Call,2025-12-19,110.15
18.00,,91.20,93.05,94.90,0,1096,1.128,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
18.50,,91.75,92.58,93.40,0,5038,1.1156,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
19.00,90.5,90.25,92.10,93.95,214,1120,1.1035,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
19.50,90.02,89.75,91.10,92.45,214,1104,0.0,1.00,0.0000,0.00,0.00,Call,2025-12-19,110.15
20.00,,89.25,91.10,92.95,0,4442,1.0579,0.99,0.0002,-0.01,0.02,Call,2025-12-19,110.15
20.50,,88.80,90.65,92.50,0,678,1.0582,0.99,0.0003,-0.01,0.02,Call,2025-12-19,110.15
21.00,88.5,89.35,90.53,91.70,20,792,1.1702,0.99,0.0003,-0.01,0.03,Call,2025-12-19,110.15
21.50,,88.15,89.85,91.55,0,2139,1.0931,0.99,0.0003,-0.01,0.03,Call,2025-12-19,110.15
22.00,,87.70,88.88,90.05,0,1886,0.8204,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
22.50,,87.90,89.10,90.30,0,435,1.1307,0.98,0.0004,-0.01,0.04,Call,2025-12-19,110.15
23.00,,86.75,88.25,89.75,0,1630,0.9969,0.99,0.0003,-0.01,0.03,Call,2025-12-19,110.15
23.50,,86.95,87.78,88.60,0,915,0.9873999999999999,0.99,0.0003,-0.01,0.03,Call,2025-12-19,110.15
24.00,,85.75,87.45,89.15,0,2562,1.0291,0.99,0.0004,-0.01,0.03,Call,2025-12-19,110.15
24.50,,85.30,86.48,87.65,0,1196,0.7893000000000001,1.00,0.0002,0.00,0.01,Call,2025-12-19,110.15
25.00,,85.50,86.83,88.15,0,5597,1.0954000000000002,0.98,0.0004,-0.01,0.04,Call,2025-12-19,110.15
25.50,,84.35,85.88,87.40,0,1390,0.9509000000000001,0.99,0.0004,-0.01,0.03,Call,2025-12-19,110.15
26.00,,84.55,85.38,86.20,0,1632,0.9336,0.99,0.0004,-0.01,0.03,Call,2025-12-19,110.15
26.50,,84.15,84.70,85.25,0,1578,0.8471,0.99,0.0003,-0.01,0.02,Call,2025-12-19,110.15
27.00,,82.90,84.58,86.25,0,1987,0.9625,0.98,0.0004,-0.01,0.04,Call,2025-12-19,110.15
27.50,,83.25,84.43,85.60,0,2885,1.0334999999999999,0.98,0.0005,-0.01,0.04,Call,2025-12-19,110.15
28.00,,81.95,83.63,85.30,0,4966,0.9443,0.98,0.0004,-0.01,0.04,Call,2025-12-19,110.15
28.50,,82.40,82.88,83.35,0,1590,0.8513,0.99,0.0004,-0.01,0.03,Call,2025-12-19,110.15
29.00,,81.95,82.65,83.35,0,1805,0.92,0.98,0.0005,-0.01,0.04,Call,2025-12-19,110.15
29.50,,81.45,82.58,83.70,0,1440,1.0027,0.98,0.0006,-0.01,0.05,Call,2025-12-19,110.15
30.00,,81.00,81.45,81.90,0,9925,0.8309000000000001,0.99,0.0004,-0.01,0.03,Call,2025-12-19,110.15
30.50,,79.55,81.15,82.75,0,2105,0.8754000000000001,0.98,0.0005,-0.01,0.04,Call,2025-12-19,110.15
31.00,,79.80,80.63,81.45,0,4544,0.8543000000000001,0.98,0.0005,-0.01,0.04,Call,2025-12-19,110.15
31.50,,78.60,80.28,81.95,0,544,0.8787,0.98,0.0005,-0.01,0.04,Call,2025-12-19,110.15
32.00,,78.85,80.18,81.50,0,894,0.9495999999999999,0.98,0.0006,-0.01,0.05,Call,2025-12-19,110.15
32.50,,77.65,79.33,81.00,0,2321,0.8629000000000001,0.98,0.0006,-0.01,0.04,Call,2025-12-19,110.15
33.00,,77.20,78.13,79.05,0,1057,0.5036,1.00,0.0001,0.00,0.00,Call,2025-12-19,110.15
33.50,,76.70,78.33,79.95,0,1684,0.8362,0.98,0.0006,-0.01,0.04,Call,2025-12-19,110.15
34.00,,76.25,77.18,78.10,0,1184,0.5367999999999999,1.00,0.0001,0.00,0.01,Call,2025-12-19,110.15
34.50,,75.75,77.38,79.00,0,817,0.8216,0.98,0.0006,-0.01,0.04,Call,2025-12-19,110.15
35.00,,76.25,76.70,77.15,0,2566,0.7666,0.98,0.0006,-0.01,0.04,Call,2025-12-19,110.15
35.50,,75.75,76.90,78.05,0,2414,0.8967,0.97,0.0008,-0.01,0.06,Call,2025-12-19,110.15
36.00,,75.30,75.75,76.20,0,1835,0.7544,0.98,0.0006,-0.01,0.04,Call,2025-12-19,110.15
36.50,,73.85,75.53,77.20,0,2793,0.8038,0.98,0.0007,-0.01,0.05,Call,2025-12-19,110.15
37.00,,73.40,74.33,75.25,0,3075,0.5629,1.00,0.0003,-0.01,0.01,Call,2025-12-19,110.15
37.50,,74.10,74.43,74.75,0,2474,0.7591,0.98,0.0007,-0.01,0.05,Call,2025-12-19,110.15
