Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
360.00,179.49,183.50,187.20,190.90,4,6,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
362.50,177.0,180.15,184.28,188.40,4,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
365.00,175.81,178.00,181.95,185.90,2,1,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
367.50,173.32,175.80,179.60,183.40,2,8,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
370.00,170.89,173.00,176.95,180.90,2,9,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
372.50,168.4,171.00,174.70,178.40,2,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
375.00,,168.50,171.90,175.30,0,1,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
377.50,,166.05,169.73,173.40,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
380.00,159.44,163.50,167.20,170.90,6,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
382.50,156.95,160.35,164.38,168.40,6,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
385.00,154.44,158.35,162.13,165.90,4,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
387.50,151.95,155.15,159.28,163.40,4,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
390.00,,153.15,157.05,160.95,0,14,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
392.50,,150.85,154.65,158.45,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
395.00,,148.40,152.18,155.95,0,1,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
397.50,,145.90,149.68,153.45,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
400.00,,143.15,147.05,150.95,0,57,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
402.50,,141.25,144.85,148.45,0,0,0.0,1.00,0.0000,-0.04,0.00,Call,2025-05-02,549.0
405.00,141.95,138.00,141.98,145.95,460,1,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
407.50,,136.05,139.75,143.45,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
410.00,,133.00,136.93,140.85,0,1,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
412.50,,130.10,134.23,138.35,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
415.00,,128.20,132.05,135.90,0,14,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
417.50,,125.30,129.35,133.40,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
420.00,117.9,123.20,127.05,130.90,15,65,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
422.50,,120.40,124.40,128.40,0,0,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
425.00,114.19,118.25,122.10,125.95,1,67,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
427.50,,115.60,119.53,123.45,0,5,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
430.00,,113.00,116.73,120.45,0,17,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
432.50,,110.35,114.43,118.50,0,10,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
435.00,106.75,108.35,112.18,116.00,2,11,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
437.50,,105.20,109.35,113.50,0,1,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
440.00,101.0,103.40,107.33,111.25,15,20,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
442.50,102.0,101.00,104.80,108.60,13,11,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
445.00,96.33,99.05,102.48,105.90,45,37,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
447.50,85.45,96.60,100.30,104.00,40,25,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
450.00,94.71,94.15,97.83,101.50,46,165,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
452.50,,91.60,95.18,98.75,0,36,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
455.00,,88.75,92.88,97.00,0,79,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
457.50,,86.70,90.28,93.85,0,7,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
460.00,87.0,83.25,87.35,91.45,9,370,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
462.50,84.5,81.00,85.00,89.00,21,272,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
465.00,77.07,79.15,82.95,86.75,122,108,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
467.50,73.75,76.80,80.73,84.65,20,16,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
470.00,79.0,74.95,77.85,80.75,110,300,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
472.50,,72.10,76.05,80.00,0,72,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
475.00,67.05,70.30,73.45,76.60,240,157,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
477.50,65.2,67.50,71.13,74.75,5,35,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
480.00,69.0,65.65,68.25,70.85,161,317,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
482.50,66.0,62.90,66.95,71.00,3,109,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
485.00,65.03,60.65,64.25,67.85,14,394,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
487.50,62.79,58.45,62.23,66.00,19,15,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
490.00,57.0,56.95,60.48,64.00,235,952,0.0,1.00,0.0000,-0.05,0.00,Call,2025-05-02,549.0
492.50,56.03,54.35,57.58,60.80,56,54,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
495.00,54.39,52.60,55.90,59.20,45,184,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
497.50,50.02,50.10,53.55,57.00,32,70,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
500.00,51.0,48.45,50.73,53.00,1285,1010,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
502.50,48.75,46.40,49.70,53.00,56,151,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
505.00,47.96,44.45,47.73,51.00,125,430,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
507.50,44.86,42.50,45.75,49.00,37,182,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
510.00,41.85,40.60,43.85,47.10,282,631,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
512.50,41.65,38.75,42.08,45.40,179,132,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
515.00,39.25,37.00,40.38,43.75,269,1052,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
517.50,38.4,34.90,38.43,41.95,234,108,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
520.00,36.86,33.55,34.85,36.15,753,1103,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
522.50,34.95,31.90,35.20,38.50,87,190,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
525.00,33.36,30.30,31.50,32.70,283,604,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
527.50,31.76,28.70,31.83,34.95,115,235,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
530.00,30.15,27.15,28.33,29.50,2421,1947,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
532.50,28.58,25.70,28.60,31.50,1708,257,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
535.00,26.55,24.25,25.38,26.50,4179,681,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
537.50,25.85,22.90,23.95,25.00,3135,273,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
540.00,23.82,21.55,22.63,23.70,11075,1755,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
542.50,21.97,20.25,21.63,23.00,2581,708,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
545.00,20.67,19.80,20.40,21.00,6596,1501,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
547.50,19.0,18.40,20.45,22.50,1302,785,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
550.00,18.1,17.85,18.23,18.60,11508,5519,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
552.50,17.05,16.30,16.85,17.40,984,569,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
555.00,15.28,15.20,15.70,16.20,3338,2452,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
557.50,14.5,14.20,14.70,15.20,770,545,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
560.00,14.1,13.00,13.60,14.20,7823,2802,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
562.50,13.29,12.25,12.73,13.20,632,379,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
565.00,11.88,11.70,11.98,12.25,2793,1203,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
567.50,11.75,10.55,10.98,11.40,814,187,0.0,1.00,0.0000,-0.06,0.00,Call,2025-05-02,549.0
570.00,10.35,10.00,10.30,10.60,5646,2298,0.1091,0.99,0.0073,-0.10,0.01,Call,2025-05-02,549.0
572.50,9.75,8.95,9.38,9.80,497,201,0.2611,0.76,0.0277,-0.92,0.13,Call,2025-05-02,549.0
575.00,8.77,8.60,8.83,9.05,4977,1919,0.34049999999999997,0.65,0.0254,-1.40,0.16,Call,2025-05-02,549.0
577.50,8.28,7.60,9.65,11.70,554,334,0.4789,0.56,0.0192,-2.06,0.17,Call,2025-05-02,549.0
580.00,7.48,7.00,7.40,7.80,7953,3884,0.4238,0.51,0.0219,-1.85,0.17,Call,2025-05-02,549.0
582.50,7.0,6.40,6.75,7.10,533,290,0.455,0.46,0.0203,-1.97,0.17,Call,2025-05-02,549.0
585.00,6.5,6.15,6.35,6.55,3993,3966,0.4943,0.42,0.0184,-2.10,0.17,Call,2025-05-02,549.0
587.50,6.1,5.35,6.18,7.00,423,183,0.542,0.39,0.0164,-2.25,0.16,Call,2025-05-02,549.0
590.00,5.4,5.15,5.35,5.55,8806,4391,0.5455,0.35,0.0158,-2.19,0.16,Call,2025-05-02,549.0
592.50,5.1,4.75,4.93,5.10,377,296,0.5690999999999999,0.32,0.0146,-2.20,0.15,Call,2025-05-02,549.0
595.00,4.55,3.95,4.30,4.65,3748,1383,0.5752,0.29,0.0138,-2.12,0.15,Call,2025-05-02,549.0
597.50,4.25,3.75,4.03,4.30,844,319,0.6014,0.26,0.0126,-2.12,0.14,Call,2025-05-02,549.0
600.00,3.8,3.60,3.78,3.95,18285,8625,0.6265999999999999,0.24,0.0116,-2.12,0.13,Call,2025-05-02,549.0
602.50,3.66,3.10,3.35,3.60,819,397,0.6356,0.22,0.0108,-2.03,0.13,Call,2025-05-02,549.0
605.00,3.4,3.00,3.15,3.30,1768,1329,0.6591,0.20,0.0100,-2.01,0.12,Call,2025-05-02,549.0
607.50,3.05,2.78,2.92,3.05,437,235,0.6777,0.19,0.0092,-1.97,0.12,Call,2025-05-02,549.0
610.00,2.77,2.37,2.61,2.85,6407,3722,0.6873,0.17,0.0086,-1.87,0.11,Call,2025-05-02,549.0
612.50,2.54,2.31,2.44,2.56,601,174,0.7064,0.16,0.0079,-1.83,0.10,Call,2025-05-02,549.0
615.00,2.2,2.10,2.25,2.40,2549,1186,0.7225,0.14,0.0073,-1.77,0.10,Call,2025-05-02,549.0
617.50,2.01,1.92,2.05,2.19,528,296,0.7354,0.13,0.0068,-1.70,0.09,Call,2025-05-02,549.0
620.00,2.0,1.76,1.88,2.00,4301,2165,0.7482,0.12,0.0063,-1.63,0.09,Call,2025-05-02,549.0
622.50,1.82,1.59,1.72,1.84,401,149,0.7598999999999999,0.11,0.0058,-1.55,0.08,Call,2025-05-02,549.0
625.00,1.56,1.44,1.55,1.65,2271,2542,0.7689,0.10,0.0054,-1.47,0.08,Call,2025-05-02,549.0
627.50,1.44,1.34,1.41,1.48,533,251,0.7801,0.09,0.0049,-1.39,0.07,Call,2025-05-02,549.0
630.00,1.33,1.20,1.27,1.33,3194,3646,0.7878000000000001,0.08,0.0045,-1.31,0.07,Call,2025-05-02,549.0
632.50,1.25,1.11,1.22,1.33,305,0,0.8090999999999999,0.08,0.0043,-1.29,0.06,Call,2025-05-02,549.0
635.00,1.04,0.99,1.07,1.15,1756,1118,0.8119,0.07,0.0039,-1.19,0.06,Call,2025-05-02,549.0
637.50,1.1,0.95,1.00,1.04,248,0,0.8255,0.07,0.0036,-1.14,0.05,Call,2025-05-02,549.0
640.00,0.95,0.82,0.91,1.00,2742,4945,0.8356,0.06,0.0033,-1.08,0.05,Call,2025-05-02,549.0
642.50,0.8,0.75,0.98,1.20,565,0,0.8741,0.06,0.0032,-1.14,0.05,Call,2025-05-02,549.0
645.00,0.79,0.67,0.73,0.79,1075,577,0.8482999999999999,0.05,0.0028,-0.93,0.04,Call,2025-05-02,549.0
647.50,0.92,0.62,0.96,1.29,357,0,0.9214,0.06,0.0029,-1.15,0.05,Call,2025-05-02,549.0
650.00,0.65,0.65,0.68,0.70,5268,5681,0.8837999999999999,0.04,0.0025,-0.89,0.04,Call,2025-05-02,549.0
652.50,0.66,0.49,0.59,0.69,205,0,0.8853,0.04,0.0022,-0.81,0.04,Call,2025-05-02,549.0
655.00,0.54,0.45,0.51,0.56,853,845,0.8837999999999999,0.03,0.0020,-0.73,0.03,Call,2025-05-02,549.0
657.50,0.5,0.41,0.50,0.58,120,0,0.9033,0.03,0.0019,-0.72,0.03,Call,2025-05-02,549.0
660.00,0.44,0.39,0.46,0.53,862,954,0.9142,0.03,0.0018,-0.69,0.03,Call,2025-05-02,549.0
662.50,0.44,0.33,0.41,0.49,47,0,0.9186,0.03,0.0016,-0.63,0.03,Call,2025-05-02,549.0
665.00,0.35,0.29,0.33,0.38,708,941,0.9105,0.02,0.0014,-0.54,0.02,Call,2025-05-02,549.0
667.50,0.33,0.26,0.34,0.42,93,0,0.9336,0.02,0.0014,-0.55,0.02,Call,2025-05-02,549.0
670.00,0.29,0.25,0.27,0.28,662,404,0.9194,0.02,0.0012,-0.46,0.02,Call,2025-05-02,549.0
672.50,0.31,0.22,0.29,0.36,44,0,0.9520000000000001,0.02,0.0012,-0.49,0.02,Call,2025-05-02,549.0
675.00,0.28,0.19,0.27,0.34,369,966,0.9594,0.02,0.0011,-0.46,0.02,Call,2025-05-02,549.0
677.50,0.25,0.17,0.25,0.32,215,0,0.9682999999999999,0.02,0.0010,-0.43,0.02,Call,2025-05-02,549.0
680.00,0.23,0.18,0.21,0.23,467,713,0.9638,0.01,0.0009,-0.38,0.02,Call,2025-05-02,549.0
682.50,0.2,0.14,0.18,0.21,75,0,0.9623,0.01,0.0008,-0.33,0.01,Call,2025-05-02,549.0
685.00,0.2,0.12,0.16,0.21,237,1017,0.9734,0.01,0.0007,-0.32,0.01,Call,2025-05-02,549.0
690.00,0.17,0.09,0.13,0.17,504,409,0.9803000000000001,0.01,0.0006,-0.27,0.01,Call,2025-05-02,549.0
695.00,0.13,0.11,0.12,0.13,246,773,1.0059,0.01,0.0005,-0.25,0.01,Call,2025-05-02,549.0
700.00,0.11,0.08,0.10,0.11,1984,1734,1.0126,0.01,0.0004,-0.21,0.01,Call,2025-05-02,549.0
705.00,0.08,0.05,0.08,0.10,1152,133,1.0191,0.01,0.0004,-0.17,0.01,Call,2025-05-02,549.0
710.00,0.07,0.01,0.05,0.08,190,275,0.9972,0.00,0.0002,-0.11,0.00,Call,2025-05-02,549.0
715.00,0.06,0.00,0.03,0.06,213,346,0.9887,0.00,0.0002,-0.08,0.00,Call,2025-05-02,549.0
720.00,0.09,0.04,0.06,0.08,52,316,1.0897,0.00,0.0003,-0.15,0.01,Call,2025-05-02,549.0
725.00,0.05,0.04,0.05,0.06,208,1025,1.1001,0.00,0.0002,-0.13,0.00,Call,2025-05-02,549.0
730.00,0.03,0.02,0.04,0.05,187,402,1.092,0.00,0.0002,-0.09,0.00,Call,2025-05-02,549.0
735.00,0.02,0.02,0.04,0.05,123,726,1.121,0.00,0.0002,-0.09,0.00,Call,2025-05-02,549.0
740.00,0.02,0.02,0.03,0.03,288,408,1.1152,0.00,0.0001,-0.07,0.00,Call,2025-05-02,549.0
745.00,0.02,0.01,0.02,0.02,213,299,1.0941,0.00,0.0001,-0.05,0.00,Call,2025-05-02,549.0
750.00,0.01,0.01,0.02,0.02,495,486,1.1206,0.00,0.0001,-0.05,0.00,Call,2025-05-02,549.0
755.00,0.01,0.01,0.02,0.02,506,26,1.147,0.00,0.0001,-0.05,0.00,Call,2025-05-02,549.0
760.00,0.01,0.01,0.01,0.01,63,416,1.1359000000000001,0.00,0.0001,-0.03,0.00,Call,2025-05-02,549.0
765.00,0.01,0.00,0.01,0.01,529,327,1.1031,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
770.00,,0.00,0.01,0.01,0,235,1.127,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
775.00,0.01,0.00,0.01,0.01,6,451,1.1506,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
780.00,0.01,0.00,0.01,0.01,3,869,1.1741,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
785.00,0.01,0.00,0.01,0.01,112,735,1.1975,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
790.00,0.01,0.00,0.01,0.01,1,854,1.2206000000000001,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
795.00,0.01,0.00,0.01,0.01,9,378,1.2435,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
800.00,0.01,0.00,0.01,0.01,112,1344,1.2662,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
810.00,,0.00,0.01,0.01,0,1263,1.3112000000000001,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
820.00,,0.00,0.01,0.01,0,1109,1.3555000000000001,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
830.00,,0.00,0.01,0.01,0,59,1.3991,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
840.00,,0.00,0.01,0.01,0,4,1.4421000000000002,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
850.00,,0.00,0.01,0.01,0,16,1.4845,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
860.00,,0.00,0.01,0.01,0,51,1.5263,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
870.00,0.01,0.00,0.01,0.01,1,7,1.5674000000000001,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
880.00,0.01,0.00,0.01,0.01,1,10,1.6081,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
890.00,,0.00,0.01,0.01,0,9,1.6481000000000001,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
900.00,,0.00,0.01,0.01,0,66,1.6877000000000002,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
910.00,,0.00,0.01,0.01,0,1,1.7266,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
920.00,,0.00,0.01,0.01,0,11,1.7652,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
930.00,0.01,0.00,0.01,0.01,1,12,1.8032,0.00,0.0000,-0.02,0.00,Call,2025-05-02,549.0
300.00,0.01,0.00,0.01,0.01,42,1060,2.5614999999999997,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
310.00,,0.00,0.01,0.01,0,1223,2.4398,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
315.00,0.01,0.00,0.01,0.01,10,43,2.3804,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
320.00,0.02,0.00,0.01,0.01,1,121,2.322,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
325.00,0.01,0.00,0.01,0.01,12,166,2.2643,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
330.00,0.01,0.00,0.01,0.01,11,2731,2.2075,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
335.00,,0.00,0.01,0.01,0,123,2.1515,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
337.50,,0.00,0.01,0.01,0,1,2.1239,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
340.00,0.02,0.00,0.01,0.01,33,983,2.0964,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
342.50,,0.00,0.01,0.01,0,55,2.0691,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
345.00,0.01,0.00,0.01,0.01,2,45,2.042,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
347.50,0.01,0.00,0.01,0.01,30,172,2.015,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
350.00,0.01,0.00,0.01,0.01,145,559,1.9883000000000002,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
352.50,0.01,0.00,0.01,0.02,8,325,2.0623,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
355.00,0.02,0.00,0.01,0.02,16,246,2.0347999999999997,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
357.50,0.01,0.00,0.01,0.02,1,17,2.0073,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
360.00,0.01,0.00,0.01,0.01,129,139,1.8831,0.00,0.0000,-0.02,0.00,Put,2025-05-02,549.0
362.50,0.02,0.00,0.01,0.02,50,92,1.953,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
365.00,0.01,0.00,0.01,0.02,33,121,1.9262000000000001,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
367.50,0.02,0.00,0.01,0.02,4,6,1.8994,0.00,0.0000,-0.03,0.00,Put,2025-05-02,549.0
370.00,0.01,0.00,0.04,0.08,213,556,2.1019,0.00,0.0001,-0.11,0.00,Put,2025-05-02,549.0
372.50,0.01,0.00,0.03,0.05,84,59,1.9882,0.00,0.0000,-0.07,0.00,Put,2025-05-02,549.0
375.00,0.03,0.01,0.02,0.02,244,504,1.8788999999999998,0.00,0.0000,-0.05,0.00,Put,2025-05-02,549.0
377.50,0.03,0.00,0.04,0.08,1,129,2.0147,0.00,0.0001,-0.11,0.00,Put,2025-05-02,549.0
380.00,0.02,0.01,0.02,0.03,121,551,1.8688999999999998,0.00,0.0000,-0.06,0.00,Put,2025-05-02,549.0
382.50,0.04,0.00,0.04,0.08,1,61,1.9574,0.00,0.0001,-0.11,0.00,Put,2025-05-02,549.0
385.00,0.02,0.01,0.02,0.03,76,277,1.8149000000000002,0.00,0.0000,-0.06,0.00,Put,2025-05-02,549.0
387.50,0.03,0.00,0.03,0.06,6,76,1.8518999999999999,0.00,0.0001,-0.08,0.00,Put,2025-05-02,549.0
390.00,0.03,0.02,0.03,0.03,29,584,1.7955,0.00,0.0000,-0.07,0.00,Put,2025-05-02,549.0
392.50,0.01,0.00,0.03,0.05,13,79,1.7686000000000002,0.00,0.0000,-0.07,0.00,Put,2025-05-02,549.0
395.00,0.01,0.01,0.03,0.05,47,387,1.7701,0.00,0.0001,-0.08,0.00,Put,2025-05-02,549.0
397.50,0.03,0.00,0.02,0.03,112,25,1.6431,0.00,0.0000,-0.05,0.00,Put,2025-05-02,549.0
400.00,0.03,0.03,0.04,0.04,527,1494,1.7405000000000002,0.00,0.0001,-0.10,0.00,Put,2025-05-02,549.0
402.50,0.03,0.00,0.02,0.03,55,281,1.5922999999999998,0.00,0.0000,-0.05,0.00,Put,2025-05-02,549.0
405.00,0.03,0.00,0.04,0.07,1255,251,1.6866999999999999,0.00,0.0001,-0.10,0.00,Put,2025-05-02,549.0
407.50,0.07,0.00,0.06,0.11,278,79,1.7331,0.00,0.0001,-0.14,0.00,Put,2025-05-02,549.0
410.00,0.06,0.00,0.04,0.08,1108,595,1.6539,0.00,0.0001,-0.11,0.00,Put,2025-05-02,549.0
412.50,0.06,0.01,0.05,0.08,686,202,1.6455000000000002,0.00,0.0001,-0.12,0.00,Put,2025-05-02,549.0
415.00,0.08,0.01,0.05,0.09,89,389,1.6353,0.00,0.0001,-0.13,0.00,Put,2025-05-02,549.0
417.50,0.09,0.00,0.04,0.08,72,144,1.5741,0.00,0.0001,-0.11,0.00,Put,2025-05-02,549.0
420.00,0.09,0.05,0.07,0.08,654,1456,1.6237000000000001,0.00,0.0001,-0.16,0.00,Put,2025-05-02,549.0
422.50,0.11,0.02,0.06,0.09,35,20,1.5697,0.00,0.0001,-0.14,0.00,Put,2025-05-02,549.0
425.00,0.1,0.08,0.09,0.10,1124,1716,1.6241999999999999,0.00,0.0002,-0.21,0.01,Put,2025-05-02,549.0
427.50,0.12,0.05,0.08,0.12,151,155,1.5866,0.00,0.0002,-0.20,0.00,Put,2025-05-02,549.0
