Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
125.00,0.01,0.00,0.01,0.01,1890,1433,0.8639,0.00,0.0007,-0.01,0.00,Call,2025-05-02,96.39
130.00,0.01,0.00,0.01,0.01,204,2679,0.9784,0.00,0.0006,-0.01,0.00,Call,2025-05-02,96.39
135.00,0.01,0.00,0.01,0.01,1,4589,1.0872,0.00,0.0005,-0.01,0.00,Call,2025-05-02,96.39
140.00,,0.00,0.01,0.01,0,714,1.1908,0.00,0.0004,-0.01,0.00,Call,2025-05-02,96.39
145.00,0.01,0.00,0.01,0.01,5,748,1.29,0.00,0.0004,-0.01,0.00,Call,2025-05-02,96.39
150.00,0.01,0.00,0.01,0.01,4,1487,1.3849,0.00,0.0003,-0.01,0.00,Call,2025-05-02,96.39
40.00,0.01,0.00,0.01,0.01,1,981,2.7143,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.39
45.00,0.01,0.00,0.01,0.01,2,283,2.3653999999999997,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.39
50.00,,0.00,0.01,0.01,0,468,2.0528999999999997,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.39
55.00,,0.00,0.01,0.01,0,2598,1.7691999999999999,0.00,0.0002,-0.01,0.00,Put,2025-05-02,96.39
60.00,0.01,0.00,0.01,0.01,82,10441,1.5090999999999999,0.00,0.0002,-0.01,0.00,Put,2025-05-02,96.39
65.00,0.01,0.00,0.01,0.01,543,1388,1.2683,0.00,0.0003,-0.01,0.00,Put,2025-05-02,96.39
70.00,0.02,0.01,0.02,0.02,79,1428,1.1639,0.00,0.0010,-0.02,0.00,Put,2025-05-02,96.39
71.00,0.02,0.01,0.02,0.02,275,418,1.1162999999999998,0.00,0.0011,-0.02,0.00,Put,2025-05-02,96.39
72.00,0.02,0.01,0.02,0.02,62,311,1.0692,0.00,0.0012,-0.02,0.00,Put,2025-05-02,96.39
73.00,0.02,0.01,0.02,0.03,37,315,1.0566,-0.01,0.0015,-0.02,0.00,Put,2025-05-02,96.39
74.00,0.03,0.01,0.02,0.03,22,429,1.0092,-0.01,0.0017,-0.02,0.00,Put,2025-05-02,96.39
75.00,0.03,0.02,0.03,0.03,794,2150,0.9884999999999999,-0.01,0.0021,-0.03,0.00,Put,2025-05-02,96.39
76.00,0.04,0.02,0.03,0.04,100,330,0.9629000000000001,-0.01,0.0025,-0.03,0.00,Put,2025-05-02,96.39
77.00,0.04,0.03,0.04,0.04,153,267,0.9336,-0.01,0.0030,-0.03,0.00,Put,2025-05-02,96.39
78.00,0.05,0.04,0.05,0.05,64,434,0.9165000000000001,-0.01,0.0038,-0.04,0.00,Put,2025-05-02,96.39
79.00,0.05,0.04,0.05,0.05,44,473,0.8672,-0.01,0.0042,-0.04,0.00,Put,2025-05-02,96.39
80.00,0.05,0.05,0.06,0.06,1729,1785,0.8429000000000001,-0.02,0.0051,-0.05,0.00,Put,2025-05-02,96.39
81.00,0.07,0.06,0.07,0.07,370,491,0.8139,-0.02,0.0062,-0.05,0.01,Put,2025-05-02,96.39
82.00,0.09,0.07,0.08,0.08,319,746,0.7814,-0.02,0.0074,-0.06,0.01,Put,2025-05-02,96.39
83.00,0.1,0.09,0.10,0.10,198,374,0.7606999999999999,-0.03,0.0092,-0.07,0.01,Put,2025-05-02,96.39
84.00,0.11,0.10,0.11,0.11,592,1223,0.7212000000000001,-0.04,0.0108,-0.07,0.01,Put,2025-05-02,96.39
85.00,0.13,0.12,0.13,0.14,1073,2198,0.6962,-0.04,0.0133,-0.08,0.01,Put,2025-05-02,96.39
86.00,0.16,0.15,0.16,0.16,2181,2384,0.6654000000000001,-0.05,0.0163,-0.09,0.01,Put,2025-05-02,96.39
87.00,0.2,0.19,0.20,0.20,1275,1954,0.6415000000000001,-0.07,0.0202,-0.10,0.01,Put,2025-05-02,96.39
88.00,0.25,0.24,0.25,0.26,1077,1169,0.6202000000000001,-0.09,0.0250,-0.12,0.02,Put,2025-05-02,96.39
89.00,0.33,0.32,0.33,0.34,1031,1713,0.6036,-0.11,0.0310,-0.14,0.02,Put,2025-05-02,96.39
90.00,0.42,0.42,0.43,0.44,4005,4374,0.5854,-0.14,0.0378,-0.16,0.02,Put,2025-05-02,96.39
91.00,0.56,0.55,0.56,0.57,3463,1909,0.5679,-0.18,0.0455,-0.18,0.03,Put,2025-05-02,96.39
92.00,0.74,0.73,0.74,0.75,3522,4505,0.5549000000000001,-0.22,0.0536,-0.21,0.03,Put,2025-05-02,96.39
93.00,0.97,0.96,0.97,0.98,3435,2771,0.5426,-0.28,0.0617,-0.23,0.03,Put,2025-05-02,96.39
94.00,1.25,1.25,1.26,1.27,4530,1255,0.5312,-0.34,0.0689,-0.24,0.04,Put,2025-05-02,96.39
95.00,1.62,1.60,1.62,1.63,9635,1491,0.5196999999999999,-0.41,0.0746,-0.25,0.04,Put,2025-05-02,96.39
96.00,2.04,2.02,2.04,2.05,4733,1415,0.5064,-0.49,0.0784,-0.25,0.04,Put,2025-05-02,96.39
97.00,2.51,2.52,2.54,2.55,2786,1402,0.49369999999999997,-0.57,0.0792,-0.24,0.04,Put,2025-05-02,96.39
98.00,3.06,3.05,3.10,3.15,320,505,0.4767,-0.65,0.0772,-0.21,0.04,Put,2025-05-02,96.39
99.00,3.72,3.70,3.75,3.80,199,475,0.46,-0.73,0.0714,-0.18,0.03,Put,2025-05-02,96.39
100.00,4.45,4.40,4.45,4.50,301,3965,0.4318,-0.81,0.0623,-0.14,0.03,Put,2025-05-02,96.39
101.00,5.37,5.20,5.25,5.30,34,442,0.4081,-0.88,0.0491,-0.09,0.02,Put,2025-05-02,96.39
102.00,6.15,6.00,6.08,6.15,14,344,0.34240000000000004,-0.95,0.0284,-0.03,0.01,Put,2025-05-02,96.39
103.00,7.5,6.85,7.03,7.20,54,169,0.3074,-0.99,0.0121,0.00,0.00,Put,2025-05-02,96.39
104.00,8.85,7.75,7.88,8.00,41,225,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
105.00,9.5,8.65,8.78,8.90,42,378,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
106.00,11.4,9.65,9.80,9.95,191,308,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
107.00,10.73,10.60,10.80,11.00,12,67,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
108.00,13.66,11.60,11.75,11.90,36,164,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
109.00,,12.55,12.78,13.00,0,160,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
110.00,13.73,13.55,13.73,13.90,9,255,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
111.00,14.4,14.45,14.73,15.00,2,42,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
112.00,,15.55,15.65,15.75,0,23,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
113.00,16.95,16.55,16.80,17.05,1,44,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
114.00,,17.50,17.68,17.85,0,2,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
115.00,20.6,18.50,18.75,19.00,19,27,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
116.00,21.6,19.50,19.63,19.75,13,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
117.00,22.6,20.50,20.78,21.05,7,14,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
118.00,23.15,21.50,21.65,21.80,1,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
119.00,24.15,22.50,22.60,22.70,1,3,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
120.00,24.43,23.50,23.75,24.00,6,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
121.00,26.48,24.45,24.65,24.85,1,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
122.00,,25.20,25.60,26.00,0,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
123.00,,26.20,26.60,27.00,0,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
125.00,28.61,28.25,28.63,29.00,4,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
130.00,,33.30,33.63,33.95,0,5,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.39
135.00,,38.25,38.63,39.00,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.39
140.00,,43.30,43.63,43.95,0,10,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.39
145.00,,48.20,48.63,49.05,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.39
150.00,,53.30,53.63,53.95,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.39
40.00,55.95,55.75,56.55,57.35,1,1,2.955,0.98,0.0012,-0.13,0.01,Call,2025-05-09,96.39
45.00,,50.70,51.43,52.15,0,0,2.4672,0.98,0.0014,-0.11,0.01,Call,2025-05-09,96.39
50.00,,45.60,46.43,47.25,0,3,2.1555,0.97,0.0017,-0.11,0.01,Call,2025-05-09,96.39
55.00,40.2,40.80,41.53,42.25,1,5,1.9558000000000002,0.97,0.0024,-0.12,0.01,Call,2025-05-09,96.39
60.00,35.25,35.75,36.50,37.25,1,9,1.6712,0.96,0.0030,-0.11,0.01,Call,2025-05-09,96.39
65.00,30.32,31.45,31.60,31.75,2,73,1.4865000000000002,0.95,0.0042,-0.12,0.02,Call,2025-05-09,96.39
70.00,,26.25,26.55,26.85,0,25,1.2233,0.94,0.0055,-0.11,0.02,Call,2025-05-09,96.39
71.00,,25.35,25.70,26.05,0,21,1.252,0.93,0.0062,-0.13,0.02,Call,2025-05-09,96.39
72.00,,23.50,24.70,25.90,0,17,1.2055,0.93,0.0066,-0.13,0.02,Call,2025-05-09,96.39
73.00,22.27,23.55,23.75,23.95,1,56,1.181,0.93,0.0072,-0.13,0.02,Call,2025-05-09,96.39
74.00,,21.70,22.35,23.00,0,51,0.9368000000000001,0.95,0.0062,-0.08,0.02,Call,2025-05-09,96.39
75.00,,21.60,21.80,22.00,0,83,1.1087,0.92,0.0083,-0.14,0.03,Call,2025-05-09,96.39
76.00,,19.85,20.45,21.05,0,32,0.9109,0.94,0.0078,-0.09,0.02,Call,2025-05-09,96.39
77.00,18.15,19.00,19.65,20.30,6,77,0.9587,0.92,0.0092,-0.11,0.02,Call,2025-05-09,96.39
78.00,18.05,18.25,18.70,19.15,11,58,0.9345,0.91,0.0101,-0.12,0.03,Call,2025-05-09,96.39
79.00,17.75,17.30,17.78,18.25,2,34,0.9176000000000001,0.90,0.0111,-0.13,0.03,Call,2025-05-09,96.39
80.00,15.5,16.70,16.98,17.25,7,251,0.9381,0.89,0.0124,-0.14,0.03,Call,2025-05-09,96.39
81.00,,16.15,16.28,16.40,0,111,0.9773999999999999,0.86,0.0135,-0.17,0.04,Call,2025-05-09,96.39
82.00,14.05,15.15,15.30,15.45,2,143,0.9351,0.85,0.0147,-0.17,0.04,Call,2025-05-09,96.39
83.00,14.57,14.20,14.38,14.55,30,266,0.905,0.84,0.0159,-0.17,0.04,Call,2025-05-09,96.39
84.00,12.35,12.80,13.25,13.70,3,109,0.8245,0.84,0.0175,-0.16,0.04,Call,2025-05-09,96.39
85.00,11.7,12.70,12.77,12.85,29,591,0.8962,0.81,0.0184,-0.19,0.05,Call,2025-05-09,96.39
86.00,10.7,11.90,11.98,12.05,8,286,0.8855,0.79,0.0197,-0.20,0.05,Call,2025-05-09,96.39
87.00,10.6,11.10,11.15,11.20,64,332,0.8661,0.77,0.0211,-0.21,0.05,Call,2025-05-09,96.39
88.00,10.44,10.35,10.40,10.45,71,362,0.858,0.75,0.0224,-0.21,0.05,Call,2025-05-09,96.39
89.00,9.5,9.60,9.65,9.70,59,188,0.8458,0.72,0.0237,-0.22,0.06,Call,2025-05-09,96.39
90.00,8.95,8.90,8.95,9.00,197,977,0.8386,0.70,0.0249,-0.23,0.06,Call,2025-05-09,96.39
91.00,8.05,8.20,8.25,8.30,107,446,0.8271,0.67,0.0262,-0.23,0.06,Call,2025-05-09,96.39
92.00,7.25,7.55,7.60,7.65,157,604,0.8198000000000001,0.65,0.0272,-0.24,0.06,Call,2025-05-09,96.39
93.00,6.8,6.90,6.95,7.00,129,658,0.8081999999999999,0.62,0.0283,-0.24,0.06,Call,2025-05-09,96.39
94.00,6.4,6.30,6.35,6.40,229,660,0.8001999999999999,0.59,0.0292,-0.24,0.06,Call,2025-05-09,96.39
95.00,5.83,5.75,5.80,5.85,478,2061,0.7954000000000001,0.56,0.0298,-0.24,0.07,Call,2025-05-09,96.39
96.00,5.25,5.20,5.25,5.30,628,758,0.7862,0.53,0.0304,-0.24,0.07,Call,2025-05-09,96.39
97.00,4.82,4.70,4.75,4.80,417,1394,0.7801,0.50,0.0307,-0.24,0.07,Call,2025-05-09,96.39
98.00,4.35,4.25,4.30,4.35,381,681,0.7768999999999999,0.47,0.0307,-0.24,0.07,Call,2025-05-09,96.39
99.00,3.91,3.85,3.88,3.90,173,851,0.773,0.44,0.0306,-0.23,0.07,Call,2025-05-09,96.39
100.00,3.45,3.40,3.45,3.50,841,3963,0.7646,0.41,0.0305,-0.23,0.06,Call,2025-05-09,96.39
101.00,3.15,3.05,3.10,3.15,224,874,0.7634000000000001,0.38,0.0299,-0.22,0.06,Call,2025-05-09,96.39
102.00,2.76,2.74,2.76,2.77,413,747,0.7584000000000001,0.35,0.0293,-0.22,0.06,Call,2025-05-09,96.39
103.00,2.47,2.43,2.45,2.47,279,453,0.7556,0.32,0.0284,-0.21,0.06,Call,2025-05-09,96.39
104.00,2.18,2.15,2.17,2.19,301,518,0.7525,0.29,0.0275,-0.20,0.06,Call,2025-05-09,96.39
105.00,1.93,1.90,1.92,1.93,1190,3408,0.7495,0.27,0.0264,-0.19,0.05,Call,2025-05-09,96.39
106.00,1.71,1.68,1.69,1.70,248,1004,0.7479,0.24,0.0252,-0.18,0.05,Call,2025-05-09,96.39
107.00,1.5,1.48,1.49,1.50,213,620,0.7468,0.22,0.0239,-0.17,0.05,Call,2025-05-09,96.39
108.00,1.34,1.30,1.31,1.32,78,481,0.7458,0.20,0.0226,-0.16,0.05,Call,2025-05-09,96.39
109.00,1.15,1.15,1.16,1.17,180,299,0.7475,0.18,0.0212,-0.15,0.04,Call,2025-05-09,96.39
110.00,1.03,1.01,1.02,1.03,1526,3093,0.7478,0.16,0.0198,-0.14,0.04,Call,2025-05-09,96.39
111.00,0.91,0.89,0.90,0.91,56,663,0.7495,0.15,0.0185,-0.13,0.04,Call,2025-05-09,96.39
112.00,0.78,0.78,0.80,0.81,71,541,0.7517,0.13,0.0172,-0.12,0.04,Call,2025-05-09,96.39
113.00,0.64,0.69,0.71,0.72,39,311,0.755,0.12,0.0159,-0.12,0.03,Call,2025-05-09,96.39
114.00,0.6,0.62,0.63,0.64,59,255,0.7598999999999999,0.11,0.0148,-0.11,0.03,Call,2025-05-09,96.39
115.00,0.55,0.55,0.56,0.57,508,1702,0.7637999999999999,0.10,0.0136,-0.10,0.03,Call,2025-05-09,96.39
116.00,0.51,0.49,0.50,0.51,86,260,0.7686,0.09,0.0126,-0.09,0.03,Call,2025-05-09,96.39
117.00,0.43,0.43,0.45,0.46,27,515,0.7726999999999999,0.08,0.0116,-0.09,0.02,Call,2025-05-09,96.39
118.00,0.4,0.39,0.40,0.41,44,161,0.7785,0.07,0.0107,-0.08,0.02,Call,2025-05-09,96.39
119.00,0.34,0.35,0.36,0.37,31,81,0.7844,0.07,0.0098,-0.08,0.02,Call,2025-05-09,96.39
120.00,0.32,0.32,0.33,0.33,297,1498,0.7907,0.06,0.0091,-0.07,0.02,Call,2025-05-09,96.39
121.00,0.28,0.29,0.30,0.30,24,167,0.7976000000000001,0.06,0.0084,-0.07,0.02,Call,2025-05-09,96.39
122.00,0.25,0.26,0.27,0.27,72,117,0.8027,0.05,0.0077,-0.06,0.02,Call,2025-05-09,96.39
123.00,0.24,0.24,0.25,0.26,32,1090,0.8151999999999999,0.05,0.0072,-0.06,0.02,Call,2025-05-09,96.39
125.00,0.21,0.20,0.21,0.21,91,884,0.8268000000000001,0.04,0.0061,-0.05,0.01,Call,2025-05-09,96.39
130.00,0.13,0.13,0.14,0.14,1119,6510,0.8634999999999999,0.03,0.0042,-0.04,0.01,Call,2025-05-09,96.39
135.00,0.1,0.09,0.10,0.10,23,837,0.9037000000000001,0.02,0.0030,-0.03,0.01,Call,2025-05-09,96.39
140.00,0.07,0.06,0.07,0.07,17,134,0.9356,0.01,0.0021,-0.02,0.01,Call,2025-05-09,96.39
145.00,0.04,0.04,0.05,0.05,5,67,0.9652,0.01,0.0015,-0.02,0.00,Call,2025-05-09,96.39
150.00,0.03,0.03,0.04,0.04,801,653,1.0041,0.01,0.0011,-0.01,0.00,Call,2025-05-09,96.39
40.00,0.01,0.00,0.01,0.01,50,69,1.6381000000000001,0.00,0.0001,0.00,0.00,Put,2025-05-09,96.39
45.00,0.01,0.01,0.02,0.02,102,359,1.577,0.00,0.0002,-0.01,0.00,Put,2025-05-09,96.39
50.00,0.02,0.01,0.02,0.03,2,211,1.4112,0.00,0.0003,-0.01,0.00,Put,2025-05-09,96.39
55.00,0.04,0.02,0.04,0.05,213,584,1.297,0.00,0.0006,-0.01,0.00,Put,2025-05-09,96.39
60.00,0.08,0.06,0.07,0.07,11,454,1.2004000000000001,-0.01,0.0012,-0.02,0.00,Put,2025-05-09,96.39
65.00,0.12,0.10,0.11,0.12,442,828,1.0957999999999999,-0.02,0.0022,-0.03,0.01,Put,2025-05-09,96.39
70.00,0.21,0.19,0.20,0.21,345,1468,1.0084,-0.03,0.0039,-0.05,0.01,Put,2025-05-09,96.39
71.00,0.27,0.21,0.22,0.23,33,105,0.9871,-0.03,0.0044,-0.05,0.01,Put,2025-05-09,96.39
72.00,0.25,0.24,0.25,0.25,26,155,0.9681000000000001,-0.04,0.0049,-0.06,0.01,Put,2025-05-09,96.39
73.00,0.31,0.27,0.28,0.29,33,99,0.9541,-0.04,0.0055,-0.06,0.01,Put,2025-05-09,96.39
74.00,0.3,0.30,0.31,0.32,14,89,0.9342,-0.05,0.0061,-0.07,0.02,Put,2025-05-09,96.39
75.00,0.35,0.34,0.35,0.36,122,566,0.9181999999999999,-0.05,0.0069,-0.07,0.02,Put,2025-05-09,96.39
76.00,0.41,0.38,0.40,0.41,22,298,0.9024,-0.06,0.0077,-0.08,0.02,Put,2025-05-09,96.39
77.00,0.45,0.43,0.45,0.46,38,221,0.8863,-0.06,0.0086,-0.08,0.02,Put,2025-05-09,96.39
78.00,0.56,0.49,0.51,0.52,28,216,0.8721,-0.07,0.0096,-0.09,0.02,Put,2025-05-09,96.39
79.00,0.67,0.56,0.58,0.59,56,153,0.8588,-0.08,0.0107,-0.10,0.03,Put,2025-05-09,96.39
80.00,0.67,0.64,0.66,0.67,400,1139,0.8461,-0.09,0.0119,-0.11,0.03,Put,2025-05-09,96.39
81.00,0.78,0.73,0.75,0.76,35,191,0.8331999999999999,-0.11,0.0131,-0.11,0.03,Put,2025-05-09,96.39
82.00,0.86,0.84,0.86,0.87,80,185,0.8231999999999999,-0.12,0.0145,-0.12,0.03,Put,2025-05-09,96.39
83.00,1.01,0.96,0.98,0.99,182,380,0.8122,-0.13,0.0160,-0.13,0.04,Put,2025-05-09,96.39
84.00,1.12,1.10,1.12,1.13,108,335,0.8026000000000001,-0.15,0.0175,-0.14,0.04,Put,2025-05-09,96.39
85.00,1.25,1.26,1.28,1.29,446,957,0.7937000000000001,-0.17,0.0191,-0.15,0.04,Put,2025-05-09,96.39
86.00,1.44,1.44,1.46,1.47,201,375,0.7853,-0.19,0.0207,-0.16,0.05,Put,2025-05-09,96.39
87.00,1.65,1.64,1.65,1.67,1011,441,0.7767000000000001,-0.21,0.0224,-0.17,0.05,Put,2025-05-09,96.39
88.00,2.01,1.87,1.89,1.90,385,1025,0.7696999999999999,-0.23,0.0240,-0.18,0.05,Put,2025-05-09,96.39
