Strike,Last_Price,Bid,Mid,Ask,Volume,OI,IV,Delta,Gamma,Theta,Vega,OptionType,Expiration,UndPrice
122.00,0.01,0.00,0.01,0.01,5,186,0.9436,0.00,0.0008,-0.01,0.00,Call,2025-05-02,96.06
123.00,,0.00,0.01,0.02,0,336,1.0378,0.00,0.0012,-0.02,0.00,Call,2025-05-02,96.06
125.00,0.01,0.00,0.01,0.01,4,1867,1.0262,0.00,0.0007,-0.01,0.00,Call,2025-05-02,96.06
130.00,0.01,0.00,0.01,0.01,2,2610,1.158,0.00,0.0006,-0.01,0.00,Call,2025-05-02,96.06
135.00,,0.00,0.01,0.01,0,4589,1.2834999999999999,0.00,0.0005,-0.01,0.00,Call,2025-05-02,96.06
140.00,0.01,0.00,0.01,0.01,4,714,1.403,0.00,0.0004,-0.01,0.00,Call,2025-05-02,96.06
145.00,,0.00,0.01,0.01,0,753,1.5171999999999999,0.00,0.0003,-0.01,0.00,Call,2025-05-02,96.06
150.00,0.01,0.00,0.01,0.01,2,1491,1.6266999999999998,0.00,0.0003,-0.01,0.00,Call,2025-05-02,96.06
40.00,,0.00,0.01,0.01,0,980,3.1082,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.06
45.00,0.01,0.00,0.01,0.01,5,285,2.705,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.06
50.00,,0.00,0.01,0.01,0,468,2.3438999999999997,0.00,0.0001,-0.01,0.00,Put,2025-05-02,96.06
55.00,,0.00,0.01,0.01,0,2598,2.016,0.00,0.0002,-0.01,0.00,Put,2025-05-02,96.06
60.00,0.01,0.00,0.01,0.01,1,10438,1.7153,0.00,0.0003,-0.01,0.00,Put,2025-05-02,96.06
65.00,0.01,0.00,0.01,0.01,13,1363,1.4368,0.00,0.0004,-0.01,0.00,Put,2025-05-02,96.06
70.00,0.01,0.00,0.01,0.01,166,1431,1.1765999999999999,0.00,0.0005,-0.01,0.00,Put,2025-05-02,96.06
71.00,0.01,0.00,0.01,0.02,12,652,1.2052,0.00,0.0009,-0.02,0.00,Put,2025-05-02,96.06
72.00,0.01,0.00,0.01,0.02,270,359,1.1527,0.00,0.0010,-0.02,0.00,Put,2025-05-02,96.06
73.00,0.01,0.00,0.01,0.02,63,316,1.1007,0.00,0.0011,-0.02,0.00,Put,2025-05-02,96.06
74.00,0.02,0.01,0.02,0.02,76,432,1.0965,0.00,0.0015,-0.02,0.00,Put,2025-05-02,96.06
75.00,0.02,0.01,0.02,0.02,41,2500,1.0437,-0.01,0.0016,-0.02,0.00,Put,2025-05-02,96.06
76.00,0.01,0.01,0.02,0.03,32,335,1.0252,-0.01,0.0021,-0.03,0.00,Put,2025-05-02,96.06
77.00,0.03,0.02,0.03,0.03,20,371,0.9990000000000001,-0.01,0.0027,-0.03,0.00,Put,2025-05-02,96.06
78.00,0.03,0.02,0.03,0.03,59,438,0.945,-0.01,0.0030,-0.03,0.00,Put,2025-05-02,96.06
79.00,0.03,0.02,0.03,0.04,31,471,0.9129,-0.01,0.0036,-0.04,0.00,Put,2025-05-02,96.06
80.00,0.03,0.03,0.04,0.04,1894,2790,0.8769,-0.01,0.0044,-0.04,0.00,Put,2025-05-02,96.06
81.00,0.04,0.04,0.05,0.05,50,803,0.8523000000000001,-0.02,0.0056,-0.05,0.00,Put,2025-05-02,96.06
82.00,0.05,0.05,0.06,0.06,101,925,0.8210999999999999,-0.02,0.0070,-0.06,0.00,Put,2025-05-02,96.06
83.00,0.05,0.06,0.07,0.07,112,432,0.7848999999999999,-0.02,0.0086,-0.07,0.01,Put,2025-05-02,96.06
84.00,0.07,0.07,0.08,0.09,124,1157,0.7531,-0.03,0.0107,-0.08,0.01,Put,2025-05-02,96.06
85.00,0.1,0.09,0.10,0.10,598,2251,0.7156,-0.04,0.0133,-0.08,0.01,Put,2025-05-02,96.06
86.00,0.13,0.11,0.12,0.13,701,3095,0.6855,-0.05,0.0168,-0.10,0.01,Put,2025-05-02,96.06
87.00,0.16,0.14,0.15,0.16,1503,2873,0.6529,-0.06,0.0212,-0.11,0.01,Put,2025-05-02,96.06
88.00,0.21,0.19,0.20,0.21,446,1538,0.6289,-0.08,0.0273,-0.13,0.01,Put,2025-05-02,96.06
89.00,0.27,0.25,0.26,0.27,395,1871,0.6004,-0.10,0.0346,-0.15,0.02,Put,2025-05-02,96.06
90.00,0.35,0.34,0.35,0.36,2511,5427,0.5774,-0.14,0.0437,-0.18,0.02,Put,2025-05-02,96.06
91.00,0.49,0.47,0.48,0.49,1617,1812,0.5583,-0.18,0.0544,-0.21,0.02,Put,2025-05-02,96.06
92.00,0.65,0.63,0.64,0.65,2369,4792,0.5341,-0.23,0.0663,-0.23,0.03,Put,2025-05-02,96.06
93.00,0.88,0.85,0.87,0.88,3807,3276,0.5143,-0.30,0.0783,-0.25,0.03,Put,2025-05-02,96.06
94.00,1.15,1.14,1.15,1.16,2869,1672,0.4921,-0.38,0.0896,-0.27,0.03,Put,2025-05-02,96.06
95.00,1.51,1.49,1.51,1.52,5437,3184,0.46649999999999997,-0.47,0.0989,-0.26,0.03,Put,2025-05-02,96.06
96.00,1.93,1.92,1.94,1.96,4731,1811,0.4362,-0.58,0.1041,-0.24,0.03,Put,2025-05-02,96.06
97.00,2.52,2.44,2.47,2.49,2632,1617,0.3985,-0.69,0.1024,-0.19,0.03,Put,2025-05-02,96.06
98.00,3.05,3.00,3.05,3.10,984,609,0.32880000000000004,-0.83,0.0890,-0.11,0.02,Put,2025-05-02,96.06
99.00,3.61,3.70,3.75,3.80,204,449,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
100.00,4.45,4.45,4.50,4.55,385,4055,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
101.00,5.25,5.25,5.35,5.45,98,445,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
102.00,5.82,6.05,6.18,6.30,5,342,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
103.00,7.0,6.95,7.10,7.25,9,168,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
104.00,7.6,7.85,8.02,8.20,2,234,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
105.00,8.8,8.90,9.05,9.20,44,354,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
106.00,9.95,9.80,9.98,10.15,5,378,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
107.00,11.13,10.80,10.98,11.15,3,62,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
108.00,11.65,11.80,11.98,12.15,15,156,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
109.00,12.03,12.75,12.93,13.10,7,160,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
110.00,12.98,13.85,13.98,14.10,6,256,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
111.00,13.95,14.80,15.00,15.20,1,42,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
112.00,,15.75,15.93,16.10,0,23,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
113.00,16.09,16.70,16.92,17.15,2,39,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
114.00,,17.55,17.85,18.15,0,2,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
115.00,18.75,18.85,19.00,19.15,42,45,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
116.00,19.15,19.70,19.92,20.15,5,2,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
117.00,20.95,20.65,20.92,21.20,3,5,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
118.00,,21.60,21.90,22.20,0,2,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
119.00,22.7,22.80,23.00,23.20,23,4,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
120.00,,23.70,23.92,24.15,0,1,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
121.00,25.32,24.85,25.00,25.15,80,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
122.00,26.27,25.80,25.98,26.15,80,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
123.00,,26.60,26.90,27.20,0,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
125.00,29.21,28.60,28.90,29.20,4,0,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
130.00,,33.60,33.93,34.25,0,5,0.0,-1.00,0.0000,0.01,0.00,Put,2025-05-02,96.06
135.00,,38.60,38.95,39.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.06
140.00,,43.65,43.95,44.25,0,10,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.06
145.00,,48.60,48.95,49.30,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.06
150.00,,53.65,53.95,54.25,0,0,0.0,-1.00,0.0000,0.02,0.00,Put,2025-05-02,96.06
40.00,,55.40,56.13,56.85,0,1,3.4112,0.97,0.0014,-0.21,0.01,Call,2025-05-09,96.06
45.00,,50.60,51.15,51.70,0,0,3.0158,0.96,0.0018,-0.21,0.01,Call,2025-05-09,96.06
50.00,,45.80,46.35,46.90,0,3,2.7712,0.95,0.0024,-0.23,0.02,Call,2025-05-09,96.06
55.00,,40.70,41.30,41.90,0,5,2.3948,0.94,0.0030,-0.22,0.02,Call,2025-05-09,96.06
60.00,,35.80,36.30,36.80,0,8,2.0774,0.94,0.0039,-0.21,0.02,Call,2025-05-09,96.06
65.00,,31.10,31.38,31.65,0,75,1.8161,0.92,0.0051,-0.21,0.02,Call,2025-05-09,96.06
70.00,26.43,26.15,26.38,26.60,11,25,1.5356999999999998,0.91,0.0067,-0.20,0.03,Call,2025-05-09,96.06
71.00,,24.70,25.35,26.00,0,21,1.4716999999999998,0.91,0.0071,-0.20,0.03,Call,2025-05-09,96.06
72.00,,24.00,24.40,24.80,0,17,1.4368,0.90,0.0076,-0.20,0.03,Call,2025-05-09,96.06
73.00,,23.25,23.45,23.65,0,57,1.4011000000000002,0.90,0.0081,-0.20,0.03,Call,2025-05-09,96.06
74.00,22.8,22.20,22.45,22.70,4,51,1.3476,0.89,0.0087,-0.20,0.03,Call,2025-05-09,96.06
75.00,21.5,21.35,21.50,21.65,1,83,1.3111000000000002,0.89,0.0093,-0.20,0.03,Call,2025-05-09,96.06
76.00,21.24,20.10,20.45,20.80,2,32,1.2417,0.89,0.0099,-0.20,0.03,Call,2025-05-09,96.06
77.00,19.65,19.30,19.55,19.80,30,83,1.2207999999999999,0.88,0.0106,-0.20,0.03,Call,2025-05-09,96.06
78.00,,18.40,18.63,18.85,0,59,1.1902,0.87,0.0114,-0.21,0.03,Call,2025-05-09,96.06
79.00,18.15,17.35,17.68,18.00,1,34,1.1513,0.86,0.0123,-0.21,0.04,Call,2025-05-09,96.06
80.00,17.5,16.55,16.73,16.90,76,252,1.1116,0.85,0.0132,-0.21,0.04,Call,2025-05-09,96.06
81.00,16.02,15.80,15.95,16.10,51,111,1.1164,0.83,0.0142,-0.23,0.04,Call,2025-05-09,96.06
82.00,15.4,14.90,15.15,15.40,63,145,1.11,0.82,0.0151,-0.24,0.04,Call,2025-05-09,96.06
83.00,14.92,14.05,14.20,14.35,28,241,1.0652,0.81,0.0163,-0.24,0.04,Call,2025-05-09,96.06
84.00,13.25,13.20,13.33,13.45,33,111,1.0363,0.79,0.0175,-0.24,0.04,Call,2025-05-09,96.06
85.00,12.4,12.30,12.43,12.55,54,607,1.0001,0.78,0.0188,-0.24,0.05,Call,2025-05-09,96.06
86.00,11.61,11.55,11.73,11.90,7,284,1.0031999999999999,0.76,0.0198,-0.25,0.05,Call,2025-05-09,96.06
87.00,11.15,10.80,10.85,10.90,25,339,0.9671,0.74,0.0212,-0.25,0.05,Call,2025-05-09,96.06
88.00,10.05,10.00,10.08,10.15,44,333,0.948,0.72,0.0225,-0.26,0.05,Call,2025-05-09,96.06
89.00,9.45,9.30,9.35,9.40,51,183,0.9347,0.70,0.0237,-0.26,0.05,Call,2025-05-09,96.06
90.00,8.6,8.55,8.63,8.70,145,1008,0.9175,0.67,0.0249,-0.27,0.06,Call,2025-05-09,96.06
91.00,8.09,7.90,7.95,8.00,132,445,0.9052,0.65,0.0260,-0.27,0.06,Call,2025-05-09,96.06
92.00,7.3,7.25,7.30,7.35,4174,635,0.893,0.62,0.0270,-0.27,0.06,Call,2025-05-09,96.06
93.00,6.9,6.60,6.65,6.70,155,627,0.8765000000000001,0.59,0.0281,-0.27,0.06,Call,2025-05-09,96.06
94.00,6.14,6.00,6.05,6.10,188,659,0.8640000000000001,0.57,0.0289,-0.27,0.06,Call,2025-05-09,96.06
95.00,5.65,5.45,5.50,5.55,445,2123,0.855,0.54,0.0295,-0.27,0.06,Call,2025-05-09,96.06
96.00,5.0,4.95,5.00,5.05,367,1127,0.8493,0.51,0.0298,-0.27,0.06,Call,2025-05-09,96.06
97.00,4.4,4.45,4.50,4.55,409,1538,0.8391,0.48,0.0301,-0.27,0.06,Call,2025-05-09,96.06
98.00,3.95,4.00,4.05,4.10,166,819,0.8321,0.45,0.0302,-0.26,0.06,Call,2025-05-09,96.06
99.00,3.57,3.55,3.60,3.65,863,896,0.8204,0.42,0.0302,-0.26,0.06,Call,2025-05-09,96.06
100.00,3.22,3.20,3.23,3.25,837,4324,0.816,0.39,0.0298,-0.25,0.06,Call,2025-05-09,96.06
101.00,2.81,2.84,2.86,2.88,488,911,0.8086,0.36,0.0293,-0.24,0.06,Call,2025-05-09,96.06
102.00,2.54,2.51,2.53,2.55,292,893,0.8023,0.33,0.0286,-0.23,0.06,Call,2025-05-09,96.06
103.00,2.32,2.21,2.24,2.26,515,511,0.7975,0.30,0.0277,-0.22,0.05,Call,2025-05-09,96.06
104.00,1.99,1.95,1.97,1.99,254,661,0.7935,0.27,0.0266,-0.21,0.05,Call,2025-05-09,96.06
105.00,1.79,1.71,1.73,1.75,299,3575,0.7897,0.25,0.0255,-0.20,0.05,Call,2025-05-09,96.06
106.00,1.63,1.50,1.52,1.54,135,1134,0.7873,0.23,0.0242,-0.19,0.05,Call,2025-05-09,96.06
107.00,1.42,1.32,1.34,1.35,127,734,0.7859,0.20,0.0229,-0.18,0.04,Call,2025-05-09,96.06
108.00,1.24,1.15,1.17,1.19,166,515,0.7847,0.18,0.0215,-0.17,0.04,Call,2025-05-09,96.06
109.00,1.04,1.01,1.03,1.04,161,448,0.7843000000000001,0.17,0.0201,-0.16,0.04,Call,2025-05-09,96.06
110.00,0.92,0.89,0.90,0.91,728,4169,0.785,0.15,0.0188,-0.14,0.04,Call,2025-05-09,96.06
111.00,0.8,0.78,0.80,0.81,35,681,0.7876000000000001,0.13,0.0174,-0.14,0.03,Call,2025-05-09,96.06
112.00,0.75,0.69,0.70,0.71,67,572,0.7898000000000001,0.12,0.0161,-0.13,0.03,Call,2025-05-09,96.06
113.00,0.65,0.60,0.62,0.63,27,311,0.7917000000000001,0.11,0.0149,-0.12,0.03,Call,2025-05-09,96.06
114.00,0.59,0.53,0.55,0.56,12,274,0.7956,0.10,0.0137,-0.11,0.03,Call,2025-05-09,96.06
115.00,0.49,0.47,0.49,0.50,252,2114,0.8004000000000001,0.09,0.0127,-0.10,0.03,Call,2025-05-09,96.06
116.00,0.45,0.42,0.44,0.45,26,318,0.8065000000000001,0.08,0.0117,-0.09,0.02,Call,2025-05-09,96.06
117.00,0.38,0.37,0.39,0.40,39,523,0.8101999999999999,0.07,0.0107,-0.09,0.02,Call,2025-05-09,96.06
118.00,0.35,0.33,0.35,0.36,94,197,0.8161,0.06,0.0098,-0.08,0.02,Call,2025-05-09,96.06
119.00,0.29,0.30,0.31,0.32,11,95,0.8222,0.06,0.0090,-0.08,0.02,Call,2025-05-09,96.06
120.00,0.29,0.27,0.28,0.29,315,1676,0.8290000000000001,0.05,0.0083,-0.07,0.02,Call,2025-05-09,96.06
121.00,0.26,0.24,0.26,0.27,146,191,0.8370000000000001,0.05,0.0077,-0.07,0.02,Call,2025-05-09,96.06
122.00,0.25,0.22,0.24,0.25,11,182,0.8465,0.05,0.0071,-0.06,0.01,Call,2025-05-09,96.06
123.00,0.21,0.20,0.22,0.23,18,1122,0.8547,0.04,0.0066,-0.06,0.01,Call,2025-05-09,96.06
125.00,0.17,0.17,0.18,0.19,24,950,0.8702,0.03,0.0056,-0.05,0.01,Call,2025-05-09,96.06
130.00,0.12,0.11,0.12,0.13,1204,6656,0.9105,0.02,0.0039,-0.04,0.01,Call,2025-05-09,96.06
135.00,0.09,0.08,0.09,0.10,71,843,0.9608,0.02,0.0028,-0.03,0.01,Call,2025-05-09,96.06
140.00,0.06,0.04,0.06,0.07,35,150,0.9797,0.01,0.0019,-0.02,0.00,Call,2025-05-09,96.06
145.00,0.04,0.03,0.05,0.06,10,71,1.0305,0.01,0.0015,-0.02,0.00,Call,2025-05-09,96.06
150.00,0.03,0.02,0.03,0.04,1080,1271,1.053,0.01,0.0010,-0.01,0.00,Call,2025-05-09,96.06
40.00,,0.00,0.01,0.02,0,105,1.8097,0.00,0.0001,-0.01,0.00,Put,2025-05-09,96.06
45.00,0.01,0.00,0.01,0.02,3,460,1.5763,0.00,0.0002,-0.01,0.00,Put,2025-05-09,96.06
50.00,0.02,0.01,0.02,0.03,105,213,1.464,0.00,0.0004,-0.01,0.00,Put,2025-05-09,96.06
55.00,0.04,0.02,0.03,0.04,3,758,1.3195,0.00,0.0006,-0.01,0.00,Put,2025-05-09,96.06
60.00,0.06,0.05,0.06,0.07,10,458,1.2275,-0.01,0.0012,-0.02,0.00,Put,2025-05-09,96.06
65.00,0.09,0.09,0.10,0.11,151,1042,1.1133,-0.02,0.0022,-0.03,0.01,Put,2025-05-09,96.06
70.00,0.17,0.17,0.18,0.18,249,1663,1.0114,-0.03,0.0039,-0.05,0.01,Put,2025-05-09,96.06
71.00,0.18,0.19,0.20,0.21,7,123,0.9953,-0.03,0.0044,-0.05,0.01,Put,2025-05-09,96.06
72.00,0.22,0.21,0.22,0.24,28,169,0.9765,-0.03,0.0050,-0.06,0.01,Put,2025-05-09,96.06
73.00,0.23,0.24,0.26,0.27,2,111,0.9593,-0.04,0.0056,-0.06,0.01,Put,2025-05-09,96.06
74.00,0.27,0.28,0.29,0.30,46,94,0.9429000000000001,-0.04,0.0064,-0.07,0.01,Put,2025-05-09,96.06
75.00,0.32,0.32,0.33,0.34,123,625,0.9268000000000001,-0.05,0.0072,-0.08,0.02,Put,2025-05-09,96.06
76.00,0.37,0.36,0.37,0.38,6,308,0.9079,-0.06,0.0080,-0.08,0.02,Put,2025-05-09,96.06
77.00,0.41,0.41,0.42,0.43,36,248,0.8917,-0.06,0.0090,-0.09,0.02,Put,2025-05-09,96.06
78.00,0.49,0.47,0.49,0.50,33,232,0.8793000000000001,-0.07,0.0101,-0.10,0.02,Put,2025-05-09,96.06
79.00,0.47,0.54,0.55,0.57,13,162,0.8654000000000001,-0.08,0.0113,-0.10,0.02,Put,2025-05-09,96.06
80.00,0.62,0.62,0.64,0.65,1259,1245,0.8519,-0.10,0.0126,-0.11,0.03,Put,2025-05-09,96.06
81.00,0.71,0.72,0.73,0.74,35,198,0.84,-0.11,0.0140,-0.12,0.03,Put,2025-05-09,96.06
82.00,0.79,0.82,0.84,0.85,37,198,0.8273,-0.12,0.0155,-0.13,0.03,Put,2025-05-09,96.06
83.00,0.95,0.95,0.96,0.97,266,457,0.8165,-0.14,0.0172,-0.14,0.03,Put,2025-05-09,96.06
84.00,1.07,1.09,1.11,1.12,80,338,0.8068000000000001,-0.16,0.0188,-0.15,0.04,Put,2025-05-09,96.06
85.00,1.28,1.25,1.27,1.28,466,1033,0.7965000000000001,-0.18,0.0206,-0.16,0.04,Put,2025-05-09,96.06
86.00,1.44,1.44,1.46,1.47,98,413,0.7885,-0.20,0.0224,-0.17,0.04,Put,2025-05-09,96.06
87.00,1.64,1.64,1.65,1.67,87,1055,0.7779,-0.22,0.0242,-0.18,0.05,Put,2025-05-09,96.06
88.00,1.9,1.87,1.89,1.91,122,1048,0.7698999999999999,-0.25,0.0260,-0.19,0.05,Put,2025-05-09,96.06
89.00,2.06,2.13,2.15,2.17,1942,276,0.7617,-0.27,0.0277,-0.20,0.05,Put,2025-05-09,96.06
